step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,828,4830,0.06558287143707275,0.06558287143707275,0.929401159286499,0.005,0.0,0.0
4,829,4831,0.0625089630484581,0.0625089630484581,0.9320098161697388,0.005,0.0,0.0
4,830,4832,0.061592746526002884,0.061592746526002884,0.9323166012763977,0.005,0.0,0.0
4,831,4833,0.06390051543712616,0.06390051543712616,0.9303434491157532,0.005,0.0,0.0
4,832,4834,0.06203711777925491,0.06203711777925491,0.9324524402618408,0.005,0.0,0.0
4,833,4835,0.06307801604270935,0.06307801604270935,0.9314326047897339,0.005,0.0,0.0
4,834,4836,0.06394552439451218,0.06394552439451218,0.9302430152893066,0.005,0.0,0.0
4,835,4837,0.06352496147155762,0.06352496147155762,0.9312549829483032,0.005,0.0,0.0
4,836,4838,0.06278890371322632,0.06278890371322632,0.931779146194458,0.005,0.0,0.0
4,837,4839,0.06232542172074318,0.06232542172074318,0.9322680234909058,0.005,0.0,0.0
4,838,4840,0.06398989260196686,0.06398989260196686,0.9303714632987976,0.005,0.0,0.0
4,839,4841,0.06299929320812225,0.06299929320812225,0.9306341409683228,0.005,0.0,0.0
4,840,4842,0.06494812667369843,0.06494812667369843,0.9285939335823059,0.005,0.0,0.0
4,841,4843,0.06263405829668045,0.06263405829668045,0.9316022992134094,0.005,0.0,0.0
4,842,4844,0.06513732671737671,0.06513732671737671,0.9293334484100342,0.005,0.0,0.0
4,843,4845,0.06461745500564575,0.06461745500564575,0.9299047589302063,0.005,0.0,0.0
4,844,4846,0.06284017860889435,0.06284017860889435,0.9317343235015869,0.005,0.0,0.0
4,845,4847,0.06314355880022049,0.06314355880022049,0.9311913847923279,0.005,0.0,0.0
4,846,4848,0.06413664668798447,0.06413664668798447,0.930848240852356,0.005,0.0,0.0
4,847,4849,0.06332714110612869,0.06332714110612869,0.9315155744552612,0.005,0.0,0.0
4,848,4850,0.06250380724668503,0.06250380724668503,0.9320071339607239,0.005,0.0,0.0
4,849,4851,0.06389939039945602,0.06389939039945602,0.9311137199401855,0.005,0.0,0.0
4,850,4852,0.06362861394882202,0.06362861394882202,0.9321191310882568,0.005,0.0,0.0
4,851,4853,0.06427305936813354,0.06427305936813354,0.9310742020606995,0.005,0.0,0.0
4,852,4854,0.06329222023487091,0.06329222023487091,0.9317542910575867,0.005,0.0,0.0
4,853,4855,0.06333771347999573,0.06333771347999573,0.9320948719978333,0.005,0.0,0.0
4,854,4856,0.0642688125371933,0.0642688125371933,0.9308155179023743,0.005,0.0,0.0
4,855,4857,0.06379307806491852,0.06379307806491852,0.9314220547676086,0.005,0.0,0.0
4,856,4858,0.06409625709056854,0.06409625709056854,0.9308768510818481,0.005,0.0,0.0
4,857,4859,0.06456363201141357,0.06456363201141357,0.9306095242500305,0.005,0.0,0.0
4,858,4860,0.0634382963180542,0.0634382963180542,0.9321009516716003,0.005,0.0,0.0
4,859,4861,0.06354379653930664,0.06354379653930664,0.931751549243927,0.005,0.0,0.0
4,860,4862,0.0646270215511322,0.0646270215511322,0.9302601218223572,0.005,0.0,0.0
4,861,4863,0.0625959038734436,0.0625959038734436,0.9317730069160461,0.005,0.0,0.0
4,862,4864,0.06502902507781982,0.06502902507781982,0.9299558401107788,0.005,0.0,0.0
4,863,4865,0.06185485050082207,0.06185485050082207,0.9321292638778687,0.005,0.0,0.0
4,864,4866,0.06287623196840286,0.06287623196840286,0.9321538805961609,0.005,0.0,0.0
4,865,4867,0.06339575350284576,0.06339575350284576,0.9319482445716858,0.005,0.0,0.0
4,866,4868,0.06318119913339615,0.06318119913339615,0.9324522018432617,0.005,0.0,0.0
4,867,4869,0.06416697800159454,0.06416697800159454,0.9312044978141785,0.005,0.0,0.0
4,868,4870,0.06354843080043793,0.06354843080043793,0.9315165877342224,0.005,0.0,0.0
4,869,4871,0.06346075981855392,0.06346075981855392,0.9317902326583862,0.005,0.0,0.0
4,870,4872,0.06366357952356339,0.06366357952356339,0.9313386678695679,0.005,0.0,0.0
4,871,4873,0.06314743310213089,0.06314743310213089,0.9322569370269775,0.005,0.0,0.0
4,872,4874,0.06352927535772324,0.06352927535772324,0.931143045425415,0.005,0.0,0.0
4,873,4875,0.06343509256839752,0.06343509256839752,0.9318397045135498,0.005,0.0,0.0
4,874,4876,0.06430481374263763,0.06430481374263763,0.9311619997024536,0.005,0.0,0.0
4,875,4877,0.06372218579053879,0.06372218579053879,0.9315606951713562,0.005,0.0,0.0
4,876,4878,0.06384382396936417,0.06384382396936417,0.9311730265617371,0.005,0.0,0.0
4,877,4879,0.06276648491621017,0.06276648491621017,0.9324440956115723,0.005,0.0,0.0
4,878,4880,0.062433794140815735,0.062433794140815735,0.9329327940940857,0.005,0.0,0.0
4,879,4881,0.06310634315013885,0.06310634315013885,0.9321945309638977,0.005,0.0,0.0
4,880,4882,0.06318958103656769,0.06318958103656769,0.9318224191665649,0.005,0.0,0.0
4,881,4883,0.06202191859483719,0.06202191859483719,0.9325785040855408,0.005,0.0,0.0
4,882,4884,0.06299948692321777,0.06299948692321777,0.9316021203994751,0.005,0.0,0.0
4,883,4885,0.0648927316069603,0.0648927316069603,0.9287971258163452,0.005,0.0,0.0
4,884,4886,0.06359446793794632,0.06359446793794632,0.9307883381843567,0.005,0.0,0.0
4,885,4887,0.06478334218263626,0.06478334218263626,0.9296072125434875,0.005,0.0,0.0
4,886,4888,0.062130872160196304,0.062130872160196304,0.9322525858879089,0.005,0.0,0.0
4,887,4889,0.06164855509996414,0.06164855509996414,0.9329248070716858,0.005,0.0,0.0
4,888,4890,0.06349188834428787,0.06349188834428787,0.9310038685798645,0.005,0.0,0.0
4,889,4891,0.0632437914609909,0.0632437914609909,0.9319607019424438,0.005,0.0,0.0
4,890,4892,0.0627124235033989,0.0627124235033989,0.9330574870109558,0.005,0.0,0.0
4,891,4893,0.06135185807943344,0.06135185807943344,0.9337276220321655,0.005,0.0,0.0
4,892,4894,0.06563560664653778,0.06563560664653778,0.9294224381446838,0.005,0.0,0.0
4,893,4895,0.0614767000079155,0.0614767000079155,0.9339280128479004,0.005,0.0,0.0
4,894,4896,0.06275667250156403,0.06275667250156403,0.9328235387802124,0.005,0.0,0.0
4,895,4897,0.06377822160720825,0.06377822160720825,0.9316121935844421,0.005,0.0,0.0
4,896,4898,0.06362419575452805,0.06362419575452805,0.9318528771400452,0.005,0.0,0.0
4,897,4899,0.0635693371295929,0.0635693371295929,0.9312726259231567,0.005,0.0,0.0
4,898,4900,0.06227124482393265,0.06227124482393265,0.9330241680145264,0.005,0.0,0.0
4,899,4901,0.061028506606817245,0.061028506606817245,0.9336796402931213,0.005,0.0,0.0
4,900,4902,0.06277058273553848,0.06277058273553848,0.9318800568580627,0.005,0.0,0.0
4,901,4903,0.06661346554756165,0.06661346554756165,0.9281602501869202,0.005,0.0,0.0
4,902,4904,0.06369924545288086,0.06369924545288086,0.9308345317840576,0.005,0.0,0.0
4,903,4905,0.06497344374656677,0.06497344374656677,0.9285959601402283,0.005,0.0,0.0
4,904,4906,0.06289273500442505,0.06289273500442505,0.9319054484367371,0.005,0.0,0.0
4,905,4907,0.062124744057655334,0.062124744057655334,0.9325748085975647,0.005,0.0,0.0
4,906,4908,0.06535272300243378,0.06535272300243378,0.9299124479293823,0.005,0.0,0.0
4,907,4909,0.06261423230171204,0.06261423230171204,0.932325005531311,0.005,0.0,0.0
4,908,4910,0.06472932547330856,0.06472932547330856,0.9301853179931641,0.005,0.0,0.0
4,909,4911,0.06338521093130112,0.06338521093130112,0.9320746064186096,0.005,0.0,0.0
4,910,4912,0.06513506174087524,0.06513506174087524,0.9299507737159729,0.005,0.0,0.0
4,911,4913,0.06281428039073944,0.06281428039073944,0.9323468804359436,0.005,0.0,0.0
4,912,4914,0.06330924481153488,0.06330924481153488,0.9321927428245544,0.005,0.0,0.0
4,913,4915,0.06290161609649658,0.06290161609649658,0.9325392246246338,0.005,0.0,0.0
4,914,4916,0.06483396887779236,0.06483396887779236,0.930295467376709,0.005,0.0,0.0
4,915,4917,0.06420999765396118,0.06420999765396118,0.9305816888809204,0.005,0.0,0.0
4,916,4918,0.0646274983882904,0.0646274983882904,0.9303099513053894,0.005,0.0,0.0
4,917,4919,0.06334991753101349,0.06334991753101349,0.931663453578949,0.005,0.0,0.0
4,918,4920,0.06233973428606987,0.06233973428606987,0.9323859214782715,0.005,0.0,0.0
4,919,4921,0.0633513480424881,0.0633513480424881,0.9311591386795044,0.005,0.0,0.0
4,920,4922,0.06442631781101227,0.06442631781101227,0.9310056567192078,0.005,0.0,0.0
4,921,4923,0.06356393545866013,0.06356393545866013,0.9311712384223938,0.005,0.0,0.0
4,922,4924,0.06393016129732132,0.06393016129732132,0.9307445287704468,0.005,0.0,0.0
4,923,4925,0.062057167291641235,0.062057167291641235,0.9325255751609802,0.005,0.0,0.0
4,924,4926,0.062444280833005905,0.062444280833005905,0.9324324131011963,0.005,0.0,0.0
4,925,4927,0.06641751527786255,0.06641751527786255,0.92844158411026,0.005,0.0,0.0
4,926,4928,0.06354416906833649,0.06354416906833649,0.931318461894989,0.005,0.0,0.0
4,927,4929,0.06427885591983795,0.06427885591983795,0.9316960573196411,0.005,0.0,0.0
4,928,4930,0.06332845985889435,0.06332845985889435,0.931096076965332,0.005,0.0,0.0
4,929,4931,0.06291776150465012,0.06291776150465012,0.9322447180747986,0.005,0.0,0.0
4,930,4932,0.06421855837106705,0.06421855837106705,0.9304158091545105,0.005,0.0,0.0
4,931,4933,0.061879727989435196,0.061879727989435196,0.9336375594139099,0.005,0.0,0.0
4,932,4934,0.06425578892230988,0.06425578892230988,0.9308256506919861,0.005,0.0,0.0
4,933,4935,0.06348107755184174,0.06348107755184174,0.9322913885116577,0.005,0.0,0.0
4,934,4936,0.0643501877784729,0.0643501877784729,0.9312337636947632,0.005,0.0,0.0
4,935,4937,0.06393066048622131,0.06393066048622131,0.9313465356826782,0.005,0.0,0.0
4,936,4938,0.06206344813108444,0.06206344813108444,0.9334550499916077,0.005,0.0,0.0
4,937,4939,0.06331513822078705,0.06331513822078705,0.9321302771568298,0.005,0.0,0.0
4,938,4940,0.06314999610185623,0.06314999610185623,0.9317107200622559,0.005,0.0,0.0
4,939,4941,0.06297008693218231,0.06297008693218231,0.9319063425064087,0.005,0.0,0.0
4,940,4942,0.06356847286224365,0.06356847286224365,0.9313497543334961,0.005,0.0,0.0
4,941,4943,0.06324450671672821,0.06324450671672821,0.9318271279335022,0.005,0.0,0.0
4,942,4944,0.0638715922832489,0.0638715922832489,0.9309837818145752,0.005,0.0,0.0
4,943,4945,0.06478695571422577,0.06478695571422577,0.9303212761878967,0.005,0.0,0.0
4,944,4946,0.0628792941570282,0.0628792941570282,0.9321368932723999,0.005,0.0,0.0
4,945,4947,0.06168714165687561,0.06168714165687561,0.9330708980560303,0.005,0.0,0.0
4,946,4948,0.06462102383375168,0.06462102383375168,0.9301556348800659,0.005,0.0,0.0
4,947,4949,0.06370818614959717,0.06370818614959717,0.9312019348144531,0.005,0.0,0.0
4,948,4950,0.06356526911258698,0.06356526911258698,0.930959165096283,0.005,0.0,0.0
4,949,4951,0.06356640160083771,0.06356640160083771,0.9312208890914917,0.005,0.0,0.0
4,950,4952,0.06308161467313766,0.06308161467313766,0.9312546849250793,0.005,0.0,0.0
4,951,4953,0.06443966180086136,0.06443966180086136,0.9302273392677307,0.005,0.0,0.0
4,952,4954,0.06486228853464127,0.06486228853464127,0.9286853075027466,0.005,0.0,0.0
4,953,4955,0.06362240016460419,0.06362240016460419,0.9309399127960205,0.005,0.0,0.0
4,954,4956,0.06457605957984924,0.06457605957984924,0.9304282069206238,0.005,0.0,0.0
4,955,4957,0.06348295509815216,0.06348295509815216,0.9316333532333374,0.005,0.0,0.0
4,956,4958,0.06305347383022308,0.06305347383022308,0.9322710633277893,0.005,0.0,0.0
4,957,4959,0.062258001416921616,0.062258001416921616,0.9329472184181213,0.005,0.0,0.0
4,958,4960,0.06309275329113007,0.06309275329113007,0.9317845702171326,0.005,0.0,0.0
4,959,4961,0.06424954533576965,0.06424954533576965,0.9306521415710449,0.005,0.0,0.0
4,960,4962,0.062260616570711136,0.062260616570711136,0.9329540729522705,0.005,0.0,0.0
4,961,4963,0.0636744499206543,0.0636744499206543,0.9312703609466553,0.005,0.0,0.0
4,962,4964,0.06404314935207367,0.06404314935207367,0.9317699074745178,0.005,0.0,0.0
4,963,4965,0.06345704197883606,0.06345704197883606,0.9319204688072205,0.005,0.0,0.0
4,964,4966,0.06253935396671295,0.06253935396671295,0.9332290887832642,0.005,0.0,0.0
4,965,4967,0.06388755142688751,0.06388755142688751,0.9314351081848145,0.005,0.0,0.0
4,966,4968,0.06292379647493362,0.06292379647493362,0.9321838617324829,0.005,0.0,0.0
4,967,4969,0.06350232660770416,0.06350232660770416,0.9317127466201782,0.005,0.0,0.0
4,968,4970,0.06390847265720367,0.06390847265720367,0.9310486316680908,0.005,0.0,0.0
4,969,4971,0.06305904686450958,0.06305904686450958,0.9317229390144348,0.005,0.0,0.0
4,970,4972,0.06377129256725311,0.06377129256725311,0.9308897256851196,0.005,0.0,0.0
4,971,4973,0.06243507191538811,0.06243507191538811,0.9318627715110779,0.005,0.0,0.0
4,972,4974,0.06434455513954163,0.06434455513954163,0.9303286671638489,0.005,0.0,0.0
4,973,4975,0.06197945773601532,0.06197945773601532,0.9323827624320984,0.005,0.0,0.0
4,974,4976,0.06252589821815491,0.06252589821815491,0.9322881698608398,0.005,0.0,0.0
4,975,4977,0.06321385502815247,0.06321385502815247,0.9318730235099792,0.005,0.0,0.0
4,976,4978,0.06442491710186005,0.06442491710186005,0.9294865727424622,0.005,0.0,0.0
4,977,4979,0.06485927850008011,0.06485927850008011,0.929977297782898,0.005,0.0,0.0
4,978,4980,0.0642765611410141,0.0642765611410141,0.9306642413139343,0.005,0.0,0.0
4,979,4981,0.06145574152469635,0.06145574152469635,0.9338253736495972,0.005,0.0,0.0
4,980,4982,0.06359836459159851,0.06359836459159851,0.9313226342201233,0.005,0.0,0.0
4,981,4983,0.06375257670879364,0.06375257670879364,0.9316338896751404,0.005,0.0,0.0
4,982,4984,0.06373678147792816,0.06373678147792816,0.9308956861495972,0.005,0.0,0.0
4,983,4985,0.06533434987068176,0.06533434987068176,0.9299409985542297,0.005,0.0,0.0
4,984,4986,0.06335903704166412,0.06335903704166412,0.9317724108695984,0.005,0.0,0.0
4,985,4987,0.06127754971385002,0.06127754971385002,0.9336459040641785,0.005,0.0,0.0
4,986,4988,0.06403130292892456,0.06403130292892456,0.9307277202606201,0.005,0.0,0.0
4,987,4989,0.06601004302501678,0.06601004302501678,0.9285734295845032,0.005,0.0,0.0
4,988,4990,0.061339832842350006,0.061339832842350006,0.9336315989494324,0.005,0.0,0.0
4,989,4991,0.06431742757558823,0.06431742757558823,0.9301813244819641,0.005,0.0,0.0
4,990,4992,0.06316239386796951,0.06316239386796951,0.9314892292022705,0.005,0.0,0.0
4,991,4993,0.0643952488899231,0.0643952488899231,0.9299569129943848,0.005,0.0,0.0
4,992,4994,0.061466898769140244,0.061466898769140244,0.9332578778266907,0.005,0.0,0.0
4,993,4995,0.06310905516147614,0.06310905516147614,0.9315118789672852,0.005,0.0,0.0
4,994,4996,0.06250561773777008,0.06250561773777008,0.9319500923156738,0.005,0.0,0.0
4,995,4997,0.06283913552761078,0.06283913552761078,0.9309770464897156,0.005,0.0,0.0
4,996,4998,0.06351315975189209,0.06351315975189209,0.9314317107200623,0.005,0.0,0.0
4,997,4999,0.06319104135036469,0.06319104135036469,0.9318491220474243,0.005,0.0,0.0
4,998,5000,0.06556431949138641,0.06556431949138641,0.9289402365684509,0.005,0.0,0.0
4,999,5001,0.0626029521226883,0.0626029521226883,0.9319374561309814,0.005,0.0,0.0
4,1000,5002,0.06365124881267548,0.06365124881267548,0.9307724237442017,0.005,0.0,0.0
4,1001,5003,0.062283795326948166,0.062283795326948166,0.9320994019508362,0.005,0.0,0.0
4,1002,5004,0.062038764357566833,0.062038764357566833,0.9321543574333191,0.005,0.0,0.0
4,1003,5005,0.06375764310359955,0.06375764310359955,0.9299702644348145,0.005,0.0,0.0
4,1004,5006,0.06261178851127625,0.06261178851127625,0.931311309337616,0.005,0.0,0.0
4,1005,5007,0.06282062828540802,0.06282062828540802,0.9316527247428894,0.005,0.0,0.0
4,1006,5008,0.06351100653409958,0.06351100653409958,0.9309005737304688,0.005,0.0,0.0
4,1007,5009,0.06250280886888504,0.06250280886888504,0.9321640133857727,0.005,0.0,0.0
4,1008,5010,0.06525097787380219,0.06525097787380219,0.928902804851532,0.005,0.0,0.0
4,1009,5011,0.0643233060836792,0.0643233060836792,0.9307152032852173,0.005,0.0,0.0
4,1010,5012,0.062145039439201355,0.062145039439201355,0.9325345754623413,0.005,0.0,0.0
4,1011,5013,0.06321902573108673,0.06321902573108673,0.9318044781684875,0.005,0.0,0.0
4,1012,5014,0.06475131213665009,0.06475131213665009,0.930295467376709,0.005,0.0,0.0
4,1013,5015,0.06343233585357666,0.06343233585357666,0.9318333864212036,0.005,0.0,0.0
4,1014,5016,0.06339368969202042,0.06339368969202042,0.9315672516822815,0.005,0.0,0.0
4,1015,5017,0.06577475368976593,0.06577475368976593,0.9295423626899719,0.005,0.0,0.0
4,1016,5018,0.06266459077596664,0.06266459077596664,0.9325194358825684,0.005,0.0,0.0
4,1017,5019,0.06241748109459877,0.06241748109459877,0.9330966472625732,0.005,0.0,0.0
4,1018,5020,0.06338278949260712,0.06338278949260712,0.9317081570625305,0.005,0.0,0.0
4,1019,5021,0.06256354600191116,0.06256354600191116,0.9317408800125122,0.005,0.0,0.0
4,1020,5022,0.06396348774433136,0.06396348774433136,0.9313740134239197,0.005,0.0,0.0
4,1021,5023,0.06279074400663376,0.06279074400663376,0.9315409660339355,0.005,0.0,0.0
4,1022,5024,0.06451813131570816,0.06451813131570816,0.9299749732017517,0.005,0.0,0.0
4,1023,5025,0.06297610700130463,0.06297610700130463,0.9316651821136475,0.005,0.0,0.0
4,1024,5026,0.0630001500248909,0.0630001500248909,0.9316909909248352,0.005,0.0,0.0
4,1025,5027,0.06480027735233307,0.06480027735233307,0.929744303226471,0.005,0.0,0.0
4,1026,5028,0.06245636194944382,0.06245636194944382,0.932807207107544,0.005,0.0,0.0
4,1027,5029,0.06483439356088638,0.06483439356088638,0.9298849105834961,0.005,0.0,0.0
4,1028,5030,0.06318381428718567,0.06318381428718567,0.9315306544303894,0.005,0.0,0.0
4,1029,5031,0.0643896609544754,0.0643896609544754,0.9308028817176819,0.005,0.0,0.0
4,1030,5032,0.06445352733135223,0.06445352733135223,0.9308937191963196,0.005,0.0,0.0
4,1031,5033,0.06326363980770111,0.06326363980770111,0.9317483901977539,0.005,0.0,0.0
4,1032,5034,0.06307928264141083,0.06307928264141083,0.9321059584617615,0.005,0.0,0.0
4,1033,5035,0.06236586719751358,0.06236586719751358,0.932877779006958,0.005,0.0,0.0
4,1034,5036,0.06287367641925812,0.06287367641925812,0.9321407675743103,0.005,0.0,0.0
4,1035,5037,0.06427106261253357,0.06427106261253357,0.9305941462516785,0.005,0.0,0.0
4,1036,5038,0.06373398005962372,0.06373398005962372,0.9308144450187683,0.005,0.0,0.0
4,1037,5039,0.06454333662986755,0.06454333662986755,0.9301966428756714,0.005,0.0,0.0
4,1038,5040,0.06457775831222534,0.06457775831222534,0.9297848343849182,0.005,0.0,0.0
4,1039,5041,0.06424672901630402,0.06424672901630402,0.930449366569519,0.005,0.0,0.0
4,1040,5042,0.06141970306634903,0.06141970306634903,0.9335815906524658,0.005,0.0,0.0
4,1041,5043,0.06268719583749771,0.06268719583749771,0.9316695928573608,0.005,0.0,0.0
4,1042,5044,0.06310397386550903,0.06310397386550903,0.9322999715805054,0.005,0.0,0.0
4,1043,5045,0.06486455351114273,0.06486455351114273,0.9300361275672913,0.005,0.0,0.0
4,1044,5046,0.06364701688289642,0.06364701688289642,0.9315439462661743,0.005,0.0,0.0
4,1045,5047,0.06303629279136658,0.06303629279136658,0.931640088558197,0.005,0.0,0.0
4,1046,5048,0.062320053577423096,0.062320053577423096,0.932648241519928,0.005,0.0,0.0
4,1047,5049,0.06354743242263794,0.06354743242263794,0.9312899112701416,0.005,0.0,0.0
4,1048,5050,0.06472830474376678,0.06472830474376678,0.9303945302963257,0.005,0.0,0.0
4,1049,5051,0.06219904124736786,0.06219904124736786,0.9329485893249512,0.005,0.0,0.0
4,1050,5052,0.06127952039241791,0.06127952039241791,0.9338601231575012,0.005,0.0,0.0
4,1051,5053,0.063929483294487,0.063929483294487,0.9310664534568787,0.005,0.0,0.0
4,1052,5054,0.06240499019622803,0.06240499019622803,0.9325184226036072,0.005,0.0,0.0
4,1053,5055,0.06239623948931694,0.06239623948931694,0.9329116940498352,0.005,0.0,0.0
4,1054,5056,0.06300088763237,0.06300088763237,0.9317743182182312,0.005,0.0,0.0
4,1055,5057,0.06312177330255508,0.06312177330255508,0.931550145149231,0.005,0.0,0.0
4,1056,5058,0.06336015462875366,0.06336015462875366,0.9313943386077881,0.005,0.0,0.0
4,1057,5059,0.061710894107818604,0.061710894107818604,0.9327054619789124,0.005,0.0,0.0
4,1058,5060,0.06333419680595398,0.06333419680595398,0.9312187433242798,0.005,0.0,0.0
4,1059,5061,0.0645473301410675,0.0645473301410675,0.9295393228530884,0.005,0.0,0.0
4,1060,5062,0.06589513272047043,0.06589513272047043,0.9279341697692871,0.005,0.0,0.0
