step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
3,603,6606,0.15515661239624023,0.15515661239624023,0.8298985958099365,0.005,0.0,0.0
3,604,6607,0.1556711196899414,0.1556711196899414,0.8314900398254395,0.005,0.0,0.0
3,605,6608,0.15309813618659973,0.15309813618659973,0.8316217660903931,0.005,0.0,0.0
3,606,6609,0.15631750226020813,0.15631750226020813,0.8289210796356201,0.005,0.0,0.0
3,607,6610,0.16244536638259888,0.16244536638259888,0.8226199150085449,0.005,0.0,0.0
3,608,6611,0.15658381581306458,0.15658381581306458,0.8290050625801086,0.005,0.0,0.0
3,609,6612,0.15892356634140015,0.15892356634140015,0.8258070349693298,0.005,0.0,0.0
3,610,6613,0.15874654054641724,0.15874654054641724,0.8275541663169861,0.005,0.0,0.0
3,611,6614,0.15848678350448608,0.15848678350448608,0.8280718326568604,0.005,0.0,0.0
3,612,6615,0.15733182430267334,0.15733182430267334,0.8262624740600586,0.005,0.0,0.0
3,613,6616,0.1575770378112793,0.1575770378112793,0.8280690908432007,0.005,0.0,0.0
3,614,6617,0.15250402688980103,0.15250402688980103,0.8329708576202393,0.005,0.0,0.0
3,615,6618,0.15675228834152222,0.15675228834152222,0.8300206661224365,0.005,0.0,0.0
3,616,6619,0.1571587175130844,0.1571587175130844,0.828199028968811,0.005,0.0,0.0
3,617,6620,0.16026104986667633,0.16026104986667633,0.8242679238319397,0.005,0.0,0.0
3,618,6621,0.15878355503082275,0.15878355503082275,0.8266777396202087,0.005,0.0,0.0
3,619,6622,0.15719197690486908,0.15719197690486908,0.829209566116333,0.005,0.0,0.0
3,620,6623,0.1595812439918518,0.1595812439918518,0.8259171843528748,0.005,0.0,0.0
3,621,6624,0.15247094631195068,0.15247094631195068,0.8330477476119995,0.005,0.0,0.0
3,622,6625,0.15872760117053986,0.15872760117053986,0.8275895118713379,0.005,0.0,0.0
3,623,6626,0.1595025360584259,0.1595025360584259,0.8263181447982788,0.005,0.0,0.0
3,624,6627,0.15546965599060059,0.15546965599060059,0.8298057317733765,0.005,0.0,0.0
3,625,6628,0.15976569056510925,0.15976569056510925,0.8271152377128601,0.005,0.0,0.0
3,626,6629,0.1558254212141037,0.1558254212141037,0.8310753703117371,0.005,0.0,0.0
3,627,6630,0.1573130041360855,0.1573130041360855,0.8295210599899292,0.005,0.0,0.0
3,628,6631,0.16089963912963867,0.16089963912963867,0.8247991800308228,0.005,0.0,0.0
3,629,6632,0.15047505497932434,0.15047505497932434,0.8360747694969177,0.005,0.0,0.0
3,630,6633,0.1505659967660904,0.1505659967660904,0.8359786868095398,0.005,0.0,0.0
3,631,6634,0.15899744629859924,0.15899744629859924,0.8275882601737976,0.005,0.0,0.0
3,632,6635,0.15880350768566132,0.15880350768566132,0.8278898000717163,0.005,0.0,0.0
3,633,6636,0.15369252860546112,0.15369252860546112,0.8309415578842163,0.005,0.0,0.0
3,634,6637,0.16129127144813538,0.16129127144813538,0.8260186314582825,0.005,0.0,0.0
3,635,6638,0.15849712491035461,0.15849712491035461,0.828173041343689,0.005,0.0,0.0
3,636,6639,0.1553305983543396,0.1553305983543396,0.8292649984359741,0.005,0.0,0.0
3,637,6640,0.15679048001766205,0.15679048001766205,0.8293759822845459,0.005,0.0,0.0
3,638,6641,0.15643931925296783,0.15643931925296783,0.829099178314209,0.005,0.0,0.0
3,639,6642,0.15571971237659454,0.15571971237659454,0.8310779333114624,0.005,0.0,0.0
3,640,6643,0.15520723164081573,0.15520723164081573,0.8300097584724426,0.005,0.0,0.0
3,641,6644,0.15716290473937988,0.15716290473937988,0.8285808563232422,0.005,0.0,0.0
3,642,6645,0.155676931142807,0.155676931142807,0.8296882510185242,0.005,0.0,0.0
3,643,6646,0.16095000505447388,0.16095000505447388,0.822955846786499,0.005,0.0,0.0
3,644,6647,0.15383577346801758,0.15383577346801758,0.8312786817550659,0.005,0.0,0.0
3,645,6648,0.1603730022907257,0.1603730022907257,0.8239784836769104,0.005,0.0,0.0
3,646,6649,0.15349458158016205,0.15349458158016205,0.8320882320404053,0.005,0.0,0.0
3,647,6650,0.15996871888637543,0.15996871888637543,0.8268319964408875,0.005,0.0,0.0
3,648,6651,0.1558947116136551,0.1558947116136551,0.8294194936752319,0.005,0.0,0.0
3,649,6652,0.160159170627594,0.160159170627594,0.8256316184997559,0.005,0.0,0.0
3,650,6653,0.1618160605430603,0.1618160605430603,0.822693407535553,0.005,0.0,0.0
3,651,6654,0.15956981480121613,0.15956981480121613,0.8247729539871216,0.005,0.0,0.0
3,652,6655,0.1563706398010254,0.1563706398010254,0.8284987807273865,0.005,0.0,0.0
3,653,6656,0.1602472960948944,0.1602472960948944,0.8256455063819885,0.005,0.0,0.0
3,654,6657,0.15768051147460938,0.15768051147460938,0.8297275304794312,0.005,0.0,0.0
3,655,6658,0.15499931573867798,0.15499931573867798,0.830848217010498,0.005,0.0,0.0
3,656,6659,0.15876325964927673,0.15876325964927673,0.8253375887870789,0.005,0.0,0.0
3,657,6660,0.1623939573764801,0.1623939573764801,0.8220465779304504,0.005,0.0,0.0
3,658,6661,0.15267319977283478,0.15267319977283478,0.8323227167129517,0.005,0.0,0.0
3,659,6662,0.15489359200000763,0.15489359200000763,0.8308638334274292,0.005,0.0,0.0
3,660,6663,0.1602691411972046,0.1602691411972046,0.8246855139732361,0.005,0.0,0.0
3,661,6664,0.15098068118095398,0.15098068118095398,0.8348621726036072,0.005,0.0,0.0
3,662,6665,0.15300534665584564,0.15300534665584564,0.8331161737442017,0.005,0.0,0.0
3,663,6666,0.1610284149646759,0.1610284149646759,0.8234461545944214,0.005,0.0,0.0
3,664,6667,0.16560453176498413,0.16560453176498413,0.8197259306907654,0.005,0.0,0.0
3,665,6668,0.15203864872455597,0.15203864872455597,0.8326343297958374,0.005,0.0,0.0
3,666,6669,0.15413418412208557,0.15413418412208557,0.8330613970756531,0.005,0.0,0.0
3,667,6670,0.15208569169044495,0.15208569169044495,0.8334580063819885,0.005,0.0,0.0
3,668,6671,0.16043326258659363,0.16043326258659363,0.8253843784332275,0.005,0.0,0.0
3,669,6672,0.15502893924713135,0.15502893924713135,0.8299238085746765,0.005,0.0,0.0
3,670,6673,0.15450991690158844,0.15450991690158844,0.8315700888633728,0.005,0.0,0.0
3,671,6674,0.15932592749595642,0.15932592749595642,0.8273849487304688,0.005,0.0,0.0
3,672,6675,0.15545541048049927,0.15545541048049927,0.8290624618530273,0.005,0.0,0.0
3,673,6676,0.15589043498039246,0.15589043498039246,0.8287774920463562,0.005,0.0,0.0
3,674,6677,0.1579674929380417,0.1579674929380417,0.8273075819015503,0.005,0.0,0.0
3,675,6678,0.15681520104408264,0.15681520104408264,0.8298903107643127,0.005,0.0,0.0
3,676,6679,0.14866644144058228,0.14866644144058228,0.8373162150382996,0.005,0.0,0.0
3,677,6680,0.15941643714904785,0.15941643714904785,0.8259980082511902,0.005,0.0,0.0
3,678,6681,0.16126784682273865,0.16126784682273865,0.8245875835418701,0.005,0.0,0.0
3,679,6682,0.15300299227237701,0.15300299227237701,0.8326913118362427,0.005,0.0,0.0
3,680,6683,0.15314042568206787,0.15314042568206787,0.8305777311325073,0.005,0.0,0.0
3,681,6684,0.1582113802433014,0.1582113802433014,0.8270759582519531,0.005,0.0,0.0
3,682,6685,0.1541152000427246,0.1541152000427246,0.8321871161460876,0.005,0.0,0.0
3,683,6686,0.1556779444217682,0.1556779444217682,0.8280948996543884,0.005,0.0,0.0
3,684,6687,0.15373480319976807,0.15373480319976807,0.8309189081192017,0.005,0.0,0.0
3,685,6688,0.15467658638954163,0.15467658638954163,0.8313829898834229,0.005,0.0,0.0
3,686,6689,0.16029703617095947,0.16029703617095947,0.8250892162322998,0.005,0.0,0.0
3,687,6690,0.15736910700798035,0.15736910700798035,0.8291234374046326,0.005,0.0,0.0
3,688,6691,0.16001272201538086,0.16001272201538086,0.8244513273239136,0.005,0.0,0.0
3,689,6692,0.1536654531955719,0.1536654531955719,0.8326764702796936,0.005,0.0,0.0
3,690,6693,0.1544726938009262,0.1544726938009262,0.8314957022666931,0.005,0.0,0.0
3,691,6694,0.15379458665847778,0.15379458665847778,0.8324528932571411,0.005,0.0,0.0
3,692,6695,0.16046041250228882,0.16046041250228882,0.8247093558311462,0.005,0.0,0.0
3,693,6696,0.1574033498764038,0.1574033498764038,0.8289315104484558,0.005,0.0,0.0
3,694,6697,0.16050192713737488,0.16050192713737488,0.8268683552742004,0.005,0.0,0.0
3,695,6698,0.15975555777549744,0.15975555777549744,0.8267825841903687,0.005,0.0,0.0
3,696,6699,0.1618572622537613,0.1618572622537613,0.8236429691314697,0.005,0.0,0.0
3,697,6700,0.1604967564344406,0.1604967564344406,0.8246016502380371,0.005,0.0,0.0
3,698,6701,0.15599621832370758,0.15599621832370758,0.8309272527694702,0.005,0.0,0.0
3,699,6702,0.1555739939212799,0.1555739939212799,0.8303532004356384,0.005,0.0,0.0
3,700,6703,0.15488816797733307,0.15488816797733307,0.8309834003448486,0.005,0.0,0.0
3,701,6704,0.15779335796833038,0.15779335796833038,0.8285784125328064,0.005,0.0,0.0
3,702,6705,0.1519618034362793,0.1519618034362793,0.833649218082428,0.005,0.0,0.0
3,703,6706,0.15351232886314392,0.15351232886314392,0.8326175808906555,0.005,0.0,0.0
3,704,6707,0.15604472160339355,0.15604472160339355,0.829025149345398,0.005,0.0,0.0
3,705,6708,0.1566479355096817,0.1566479355096817,0.8318304419517517,0.005,0.0,0.0
3,706,6709,0.15916864573955536,0.15916864573955536,0.8253738284111023,0.005,0.0,0.0
3,707,6710,0.1522708237171173,0.1522708237171173,0.8344649076461792,0.005,0.0,0.0
3,708,6711,0.1531776636838913,0.1531776636838913,0.8331431150436401,0.005,0.0,0.0
3,709,6712,0.15345445275306702,0.15345445275306702,0.8325548768043518,0.005,0.0,0.0
3,710,6713,0.1524369716644287,0.1524369716644287,0.8337333798408508,0.005,0.0,0.0
3,711,6714,0.15063446760177612,0.15063446760177612,0.8365148305892944,0.005,0.0,0.0
3,712,6715,0.16093270480632782,0.16093270480632782,0.8241956830024719,0.005,0.0,0.0
3,713,6716,0.16198493540287018,0.16198493540287018,0.8226779103279114,0.005,0.0,0.0
3,714,6717,0.15870371460914612,0.15870371460914612,0.8268638253211975,0.005,0.0,0.0
3,715,6718,0.15372002124786377,0.15372002124786377,0.8303372859954834,0.005,0.0,0.0
3,716,6719,0.1579083502292633,0.1579083502292633,0.8280009627342224,0.005,0.0,0.0
3,717,6720,0.1553167998790741,0.1553167998790741,0.8298357129096985,0.005,0.0,0.0
3,718,6721,0.1605331301689148,0.1605331301689148,0.8236405849456787,0.005,0.0,0.0
3,719,6722,0.1601608693599701,0.1601608693599701,0.8259937167167664,0.005,0.0,0.0
3,720,6723,0.16089847683906555,0.16089847683906555,0.8237609267234802,0.005,0.0,0.0
3,721,6724,0.1499231457710266,0.1499231457710266,0.8341352343559265,0.005,0.0,0.0
3,722,6725,0.16428889334201813,0.16428889334201813,0.8201143145561218,0.005,0.0,0.0
3,723,6726,0.15893146395683289,0.15893146395683289,0.8257539868354797,0.005,0.0,0.0
3,724,6727,0.15709419548511505,0.15709419548511505,0.8288409113883972,0.005,0.0,0.0
3,725,6728,0.1544453501701355,0.1544453501701355,0.8300873637199402,0.005,0.0,0.0
3,726,6729,0.1566910445690155,0.1566910445690155,0.8293678760528564,0.005,0.0,0.0
3,727,6730,0.1676584929227829,0.1676584929227829,0.8164271116256714,0.005,0.0,0.0
3,728,6731,0.15569202601909637,0.15569202601909637,0.829814612865448,0.005,0.0,0.0
3,729,6732,0.16032347083091736,0.16032347083091736,0.8236948847770691,0.005,0.0,0.0
3,730,6733,0.16038811206817627,0.16038811206817627,0.8249289989471436,0.005,0.0,0.0
3,731,6734,0.15570668876171112,0.15570668876171112,0.8301337957382202,0.005,0.0,0.0
3,732,6735,0.15547481179237366,0.15547481179237366,0.8300304412841797,0.005,0.0,0.0
3,733,6736,0.15573620796203613,0.15573620796203613,0.8299673795700073,0.005,0.0,0.0
3,734,6737,0.15982337296009064,0.15982337296009064,0.825585126876831,0.005,0.0,0.0
3,735,6738,0.15156909823417664,0.15156909823417664,0.8323985934257507,0.005,0.0,0.0
3,736,6739,0.1481671929359436,0.1481671929359436,0.8378968834877014,0.005,0.0,0.0
3,737,6740,0.16600367426872253,0.16600367426872253,0.8183770775794983,0.005,0.0,0.0
3,738,6741,0.160549595952034,0.160549595952034,0.8252344727516174,0.005,0.0,0.0
3,739,6742,0.1648579090833664,0.1648579090833664,0.8189831972122192,0.005,0.0,0.0
3,740,6743,0.1502046436071396,0.1502046436071396,0.8353071808815002,0.005,0.0,0.0
3,741,6744,0.1497555822134018,0.1497555822134018,0.836637020111084,0.005,0.0,0.0
3,742,6745,0.14706912636756897,0.14706912636756897,0.840290904045105,0.005,0.0,0.0
3,743,6746,0.15080899000167847,0.15080899000167847,0.8354672789573669,0.005,0.0,0.0
3,744,6747,0.14912070333957672,0.14912070333957672,0.8364152312278748,0.005,0.0,0.0
3,745,6748,0.15174007415771484,0.15174007415771484,0.834516167640686,0.005,0.0,0.0
3,746,6749,0.1584978550672531,0.1584978550672531,0.8265494108200073,0.005,0.0,0.0
3,747,6750,0.151275634765625,0.151275634765625,0.8357596397399902,0.005,0.0,0.0
3,748,6751,0.15723076462745667,0.15723076462745667,0.8288074135780334,0.005,0.0,0.0
3,749,6752,0.16085131466388702,0.16085131466388702,0.8240711688995361,0.005,0.0,0.0
3,750,6753,0.15618127584457397,0.15618127584457397,0.8293709754943848,0.005,0.0,0.0
3,751,6754,0.15369895100593567,0.15369895100593567,0.8317173719406128,0.005,0.0,0.0
3,752,6755,0.1583670973777771,0.1583670973777771,0.8276805281639099,0.005,0.0,0.0
3,753,6756,0.15695084631443024,0.15695084631443024,0.8298202157020569,0.005,0.0,0.0
3,754,6757,0.15766239166259766,0.15766239166259766,0.8255887627601624,0.005,0.0,0.0
3,755,6758,0.16315726935863495,0.16315726935863495,0.8222469687461853,0.005,0.0,0.0
3,756,6759,0.15027713775634766,0.15027713775634766,0.8350833058357239,0.005,0.0,0.0
3,757,6760,0.16011370718479156,0.16011370718479156,0.824903666973114,0.005,0.0,0.0
3,758,6761,0.1572151780128479,0.1572151780128479,0.8281412124633789,0.005,0.0,0.0
3,759,6762,0.1594666838645935,0.1594666838645935,0.82568359375,0.005,0.0,0.0
3,760,6763,0.15880322456359863,0.15880322456359863,0.8262382745742798,0.005,0.0,0.0
3,761,6764,0.16069477796554565,0.16069477796554565,0.8221925497055054,0.005,0.0,0.0
3,762,6765,0.15782783925533295,0.15782783925533295,0.826782763004303,0.005,0.0,0.0
3,763,6766,0.1534365713596344,0.1534365713596344,0.8317128419876099,0.005,0.0,0.0
3,764,6767,0.1581188291311264,0.1581188291311264,0.8269376754760742,0.005,0.0,0.0
3,765,6768,0.1591787338256836,0.1591787338256836,0.8271380662918091,0.005,0.0,0.0
3,766,6769,0.16139015555381775,0.16139015555381775,0.8255109190940857,0.005,0.0,0.0
3,767,6770,0.15260270237922668,0.15260270237922668,0.8316188454627991,0.005,0.0,0.0
3,768,6771,0.15609365701675415,0.15609365701675415,0.8299347162246704,0.005,0.0,0.0
3,769,6772,0.15432891249656677,0.15432891249656677,0.8317747712135315,0.005,0.0,0.0
3,770,6773,0.15541890263557434,0.15541890263557434,0.8306083083152771,0.005,0.0,0.0
3,771,6774,0.15500502288341522,0.15500502288341522,0.8305139541625977,0.005,0.0,0.0
3,772,6775,0.15831388533115387,0.15831388533115387,0.826475203037262,0.005,0.0,0.0
3,773,6776,0.15679579973220825,0.15679579973220825,0.8302775025367737,0.005,0.0,0.0
3,774,6777,0.16033971309661865,0.16033971309661865,0.823064923286438,0.005,0.0,0.0
3,775,6778,0.1561279594898224,0.1561279594898224,0.8311663866043091,0.005,0.0,0.0
3,776,6779,0.15321238338947296,0.15321238338947296,0.8340691924095154,0.005,0.0,0.0
3,777,6780,0.16079957783222198,0.16079957783222198,0.8252245783805847,0.005,0.0,0.0
3,778,6781,0.14746719598770142,0.14746719598770142,0.8387014269828796,0.005,0.0,0.0
3,779,6782,0.1605680137872696,0.1605680137872696,0.8235131502151489,0.005,0.0,0.0
3,780,6783,0.15924540162086487,0.15924540162086487,0.826552152633667,0.005,0.0,0.0
3,781,6784,0.15686695277690887,0.15686695277690887,0.8272764682769775,0.005,0.0,0.0
3,782,6785,0.15842513740062714,0.15842513740062714,0.8259185552597046,0.005,0.0,0.0
3,783,6786,0.15924203395843506,0.15924203395843506,0.8258580565452576,0.005,0.0,0.0
3,784,6787,0.15230794250965118,0.15230794250965118,0.8324123024940491,0.005,0.0,0.0
3,785,6788,0.15058384835720062,0.15058384835720062,0.8339697122573853,0.005,0.0,0.0
3,786,6789,0.15691225230693817,0.15691225230693817,0.8279945254325867,0.005,0.0,0.0
3,787,6790,0.15849974751472473,0.15849974751472473,0.8273216485977173,0.005,0.0,0.0
3,788,6791,0.15735428035259247,0.15735428035259247,0.8279367685317993,0.005,0.0,0.0
3,789,6792,0.16066843271255493,0.16066843271255493,0.8234982490539551,0.005,0.0,0.0
3,790,6793,0.16019372642040253,0.16019372642040253,0.8254892230033875,0.005,0.0,0.0
3,791,6794,0.15494970977306366,0.15494970977306366,0.8304193019866943,0.005,0.0,0.0
3,792,6795,0.1534348428249359,0.1534348428249359,0.8323560357093811,0.005,0.0,0.0
3,793,6796,0.1561020016670227,0.1561020016670227,0.8287352323532104,0.005,0.0,0.0
3,794,6797,0.15507327020168304,0.15507327020168304,0.8295941352844238,0.005,0.0,0.0
3,795,6798,0.155541330575943,0.155541330575943,0.8287849426269531,0.005,0.0,0.0
3,796,6799,0.1658797413110733,0.1658797413110733,0.8182129859924316,0.005,0.0,0.0
3,797,6800,0.15806643664836884,0.15806643664836884,0.8274649977684021,0.005,0.0,0.0
3,798,6801,0.15172766149044037,0.15172766149044037,0.8341616988182068,0.005,0.0,0.0
3,799,6802,0.15436527132987976,0.15436527132987976,0.8319982290267944,0.005,0.0,0.0
3,800,6803,0.1521449238061905,0.1521449238061905,0.8340740203857422,0.005,0.0,0.0
3,801,6804,0.15101316571235657,0.15101316571235657,0.834409773349762,0.005,0.0,0.0
3,802,6805,0.15798719227313995,0.15798719227313995,0.8272948861122131,0.005,0.0,0.0
3,803,6806,0.15762034058570862,0.15762034058570862,0.8293818831443787,0.005,0.0,0.0
3,804,6807,0.15563926100730896,0.15563926100730896,0.8308143615722656,0.005,0.0,0.0
3,805,6808,0.15815173089504242,0.15815173089504242,0.8273447155952454,0.005,0.0,0.0
3,806,6809,0.15756234526634216,0.15756234526634216,0.8293243646621704,0.005,0.0,0.0
3,807,6810,0.15749363601207733,0.15749363601207733,0.8291513323783875,0.005,0.0,0.0
3,808,6811,0.1565006971359253,0.1565006971359253,0.8294040560722351,0.005,0.0,0.0
3,809,6812,0.1535763144493103,0.1535763144493103,0.8321744203567505,0.005,0.0,0.0
3,810,6813,0.15282675623893738,0.15282675623893738,0.830647349357605,0.005,0.0,0.0
3,811,6814,0.15292203426361084,0.15292203426361084,0.8337915539741516,0.005,0.0,0.0
3,812,6815,0.15914791822433472,0.15914791822433472,0.8251609206199646,0.005,0.0,0.0
3,813,6816,0.15648391842842102,0.15648391842842102,0.8299798369407654,0.005,0.0,0.0
3,814,6817,0.15599261224269867,0.15599261224269867,0.8307284712791443,0.005,0.0,0.0
3,815,6818,0.1550448089838028,0.1550448089838028,0.8309910893440247,0.005,0.0,0.0
3,816,6819,0.14998920261859894,0.14998920261859894,0.8367259502410889,0.005,0.0,0.0
3,817,6820,0.1497838944196701,0.1497838944196701,0.8360123038291931,0.005,0.0,0.0
3,818,6821,0.15503858029842377,0.15503858029842377,0.8310647010803223,0.005,0.0,0.0
3,819,6822,0.15672585368156433,0.15672585368156433,0.8278431296348572,0.005,0.0,0.0
3,820,6823,0.15581971406936646,0.15581971406936646,0.8297024965286255,0.005,0.0,0.0
3,821,6824,0.15456847846508026,0.15456847846508026,0.830352246761322,0.005,0.0,0.0
3,822,6825,0.1566554307937622,0.1566554307937622,0.8284608125686646,0.005,0.0,0.0
3,823,6826,0.16148334741592407,0.16148334741592407,0.8233832716941833,0.005,0.0,0.0
3,824,6827,0.15035265684127808,0.15035265684127808,0.8346281051635742,0.005,0.0,0.0
3,825,6828,0.15692712366580963,0.15692712366580963,0.829386293888092,0.005,0.0,0.0
3,826,6829,0.16040804982185364,0.16040804982185364,0.8241478204727173,0.005,0.0,0.0
3,827,6830,0.15245136618614197,0.15245136618614197,0.8329939246177673,0.005,0.0,0.0
3,828,6831,0.15810278058052063,0.15810278058052063,0.827360987663269,0.005,0.0,0.0
3,829,6832,0.15637116134166718,0.15637116134166718,0.8299415707588196,0.005,0.0,0.0
3,830,6833,0.15911146998405457,0.15911146998405457,0.8260730504989624,0.005,0.0,0.0
3,831,6834,0.1547219157218933,0.1547219157218933,0.8282713890075684,0.005,0.0,0.0
3,832,6835,0.1614825427532196,0.1614825427532196,0.8227056264877319,0.005,0.0,0.0
3,833,6836,0.15644684433937073,0.15644684433937073,0.8301802277565002,0.005,0.0,0.0
3,834,6837,0.1558162271976471,0.1558162271976471,0.8292236328125,0.005,0.0,0.0
3,835,6838,0.15864229202270508,0.15864229202270508,0.8275380730628967,0.005,0.0,0.0
3,836,6839,0.15374454855918884,0.15374454855918884,0.8325177431106567,0.005,0.0,0.0
3,837,6840,0.16279272735118866,0.16279272735118866,0.822211503982544,0.005,0.0,0.0
3,838,6841,0.15775206685066223,0.15775206685066223,0.829086422920227,0.005,0.0,0.0
3,839,6842,0.15530186891555786,0.15530186891555786,0.8321486115455627,0.005,0.0,0.0
