step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
3,1221,7224,0.15021437406539917,0.15021437406539917,0.8349295854568481,0.005,0.0,0.0
3,1222,7225,0.15234911441802979,0.15234911441802979,0.8310976624488831,0.005,0.0,0.0
3,1223,7226,0.1558498740196228,0.1558498740196228,0.8292906880378723,0.005,0.0,0.0
3,1224,7227,0.15386763215065002,0.15386763215065002,0.8313696980476379,0.005,0.0,0.0
3,1225,7228,0.15843920409679413,0.15843920409679413,0.8257513642311096,0.005,0.0,0.0
3,1226,7229,0.1500479131937027,0.1500479131937027,0.8360273241996765,0.005,0.0,0.0
3,1227,7230,0.16106575727462769,0.16106575727462769,0.8245606422424316,0.005,0.0,0.0
3,1228,7231,0.1497168391942978,0.1497168391942978,0.836434543132782,0.005,0.0,0.0
3,1229,7232,0.15600207448005676,0.15600207448005676,0.8305878639221191,0.005,0.0,0.0
3,1230,7233,0.1515064686536789,0.1515064686536789,0.8349083662033081,0.005,0.0,0.0
3,1231,7234,0.14983156323432922,0.14983156323432922,0.8361693024635315,0.005,0.0,0.0
3,1232,7235,0.14544878900051117,0.14544878900051117,0.8404366970062256,0.005,0.0,0.0
3,1233,7236,0.15211257338523865,0.15211257338523865,0.8348763585090637,0.005,0.0,0.0
3,1234,7237,0.15137076377868652,0.15137076377868652,0.833487868309021,0.005,0.0,0.0
3,1235,7238,0.1451074182987213,0.1451074182987213,0.8417707085609436,0.005,0.0,0.0
3,1236,7239,0.14469555020332336,0.14469555020332336,0.8408362865447998,0.005,0.0,0.0
3,1237,7240,0.15128037333488464,0.15128037333488464,0.8332961797714233,0.005,0.0,0.0
3,1238,7241,0.15145689249038696,0.15145689249038696,0.8349490165710449,0.005,0.0,0.0
3,1239,7242,0.15599259734153748,0.15599259734153748,0.8295938968658447,0.005,0.0,0.0
3,1240,7243,0.15617717802524567,0.15617717802524567,0.8294869661331177,0.005,0.0,0.0
3,1241,7244,0.14947378635406494,0.14947378635406494,0.835554838180542,0.005,0.0,0.0
3,1242,7245,0.14901241660118103,0.14901241660118103,0.8378931283950806,0.005,0.0,0.0
3,1243,7246,0.1532793641090393,0.1532793641090393,0.8309427499771118,0.005,0.0,0.0
3,1244,7247,0.15069887042045593,0.15069887042045593,0.8327884674072266,0.005,0.0,0.0
3,1245,7248,0.15188801288604736,0.15188801288604736,0.8323649168014526,0.005,0.0,0.0
3,1246,7249,0.145493745803833,0.145493745803833,0.8404152989387512,0.005,0.0,0.0
3,1247,7250,0.15066158771514893,0.15066158771514893,0.8342969417572021,0.005,0.0,0.0
3,1248,7251,0.15260130167007446,0.15260130167007446,0.8322956562042236,0.005,0.0,0.0
3,1249,7252,0.15835034847259521,0.15835034847259521,0.8252842426300049,0.005,0.0,0.0
3,1250,7253,0.1537327766418457,0.1537327766418457,0.8327968716621399,0.005,0.0,0.0
3,1251,7254,0.1519422084093094,0.1519422084093094,0.832292377948761,0.005,0.0,0.0
3,1252,7255,0.152567520737648,0.152567520737648,0.8342892527580261,0.005,0.0,0.0
3,1253,7256,0.15383344888687134,0.15383344888687134,0.8305115103721619,0.005,0.0,0.0
3,1254,7257,0.1533251851797104,0.1533251851797104,0.8322615027427673,0.005,0.0,0.0
3,1255,7258,0.14489854872226715,0.14489854872226715,0.841537594795227,0.005,0.0,0.0
3,1256,7259,0.14695055782794952,0.14695055782794952,0.8385943174362183,0.005,0.0,0.0
3,1257,7260,0.15614789724349976,0.15614789724349976,0.8290730118751526,0.005,0.0,0.0
3,1258,7261,0.15332332253456116,0.15332332253456116,0.8323196768760681,0.005,0.0,0.0
3,1259,7262,0.15560513734817505,0.15560513734817505,0.8278610110282898,0.005,0.0,0.0
3,1260,7263,0.15271443128585815,0.15271443128585815,0.8329241871833801,0.005,0.0,0.0
3,1261,7264,0.15932562947273254,0.15932562947273254,0.825149416923523,0.005,0.0,0.0
3,1262,7265,0.14960211515426636,0.14960211515426636,0.8371816277503967,0.005,0.0,0.0
3,1263,7266,0.15415339171886444,0.15415339171886444,0.8305341601371765,0.005,0.0,0.0
3,1264,7267,0.15631864964962006,0.15631864964962006,0.8295173645019531,0.005,0.0,0.0
3,1265,7268,0.1454198807477951,0.1454198807477951,0.8418394327163696,0.005,0.0,0.0
3,1266,7269,0.15314491093158722,0.15314491093158722,0.8312580585479736,0.005,0.0,0.0
3,1267,7270,0.15287786722183228,0.15287786722183228,0.8334439396858215,0.005,0.0,0.0
3,1268,7271,0.1524110734462738,0.1524110734462738,0.8345509767532349,0.005,0.0,0.0
3,1269,7272,0.14562766253948212,0.14562766253948212,0.8410024046897888,0.005,0.0,0.0
3,1270,7273,0.15650875866413116,0.15650875866413116,0.8278734087944031,0.005,0.0,0.0
3,1271,7274,0.15770968794822693,0.15770968794822693,0.8281522393226624,0.005,0.0,0.0
3,1272,7275,0.15757550299167633,0.15757550299167633,0.8284730315208435,0.005,0.0,0.0
3,1273,7276,0.15214157104492188,0.15214157104492188,0.8325507640838623,0.005,0.0,0.0
3,1274,7277,0.15538829565048218,0.15538829565048218,0.8299415111541748,0.005,0.0,0.0
3,1275,7278,0.15966883301734924,0.15966883301734924,0.8250976204872131,0.005,0.0,0.0
3,1276,7279,0.15261760354042053,0.15261760354042053,0.8337964415550232,0.005,0.0,0.0
3,1277,7280,0.1577587127685547,0.1577587127685547,0.8268814086914062,0.005,0.0,0.0
3,1278,7281,0.15512868762016296,0.15512868762016296,0.8312519192695618,0.005,0.0,0.0
3,1279,7282,0.15248741209506989,0.15248741209506989,0.8316971659660339,0.005,0.0,0.0
3,1280,7283,0.15395931899547577,0.15395931899547577,0.8317604064941406,0.005,0.0,0.0
3,1281,7284,0.1517694890499115,0.1517694890499115,0.834524393081665,0.005,0.0,0.0
3,1282,7285,0.1508515179157257,0.1508515179157257,0.8347747921943665,0.005,0.0,0.0
3,1283,7286,0.14379394054412842,0.14379394054412842,0.8418089747428894,0.005,0.0,0.0
3,1284,7287,0.14734956622123718,0.14734956622123718,0.83835369348526,0.005,0.0,0.0
3,1285,7288,0.14712218940258026,0.14712218940258026,0.8382691144943237,0.005,0.0,0.0
3,1286,7289,0.14781321585178375,0.14781321585178375,0.8363953828811646,0.005,0.0,0.0
3,1287,7290,0.15028342604637146,0.15028342604637146,0.8340578675270081,0.005,0.0,0.0
3,1288,7291,0.14574293792247772,0.14574293792247772,0.8399214744567871,0.005,0.0,0.0
3,1289,7292,0.1575581431388855,0.1575581431388855,0.8286853432655334,0.005,0.0,0.0
3,1290,7293,0.16066405177116394,0.16066405177116394,0.8246856331825256,0.005,0.0,0.0
3,1291,7294,0.15064069628715515,0.15064069628715515,0.8360929489135742,0.005,0.0,0.0
3,1292,7295,0.15145918726921082,0.15145918726921082,0.8332997560501099,0.005,0.0,0.0
3,1293,7296,0.15277943015098572,0.15277943015098572,0.8344040513038635,0.005,0.0,0.0
3,1294,7297,0.1573912501335144,0.1573912501335144,0.8295987844467163,0.005,0.0,0.0
3,1295,7298,0.1533639132976532,0.1533639132976532,0.8311644196510315,0.005,0.0,0.0
3,1296,7299,0.14605624973773956,0.14605624973773956,0.8390913009643555,0.005,0.0,0.0
3,1297,7300,0.15061473846435547,0.15061473846435547,0.8342422842979431,0.005,0.0,0.0
3,1298,7301,0.14928105473518372,0.14928105473518372,0.8363459706306458,0.005,0.0,0.0
3,1299,7302,0.1495634764432907,0.1495634764432907,0.8379822969436646,0.005,0.0,0.0
3,1300,7303,0.14155492186546326,0.14155492186546326,0.8448622822761536,0.005,0.0,0.0
3,1301,7304,0.1442600041627884,0.1442600041627884,0.8432356119155884,0.005,0.0,0.0
3,1302,7305,0.15424934029579163,0.15424934029579163,0.8323777914047241,0.005,0.0,0.0
3,1303,7306,0.14612774550914764,0.14612774550914764,0.8414690494537354,0.005,0.0,0.0
3,1304,7307,0.1478319615125656,0.1478319615125656,0.8395146131515503,0.005,0.0,0.0
3,1305,7308,0.15425965189933777,0.15425965189933777,0.8322743773460388,0.005,0.0,0.0
3,1306,7309,0.14699752628803253,0.14699752628803253,0.8403796553611755,0.005,0.0,0.0
3,1307,7310,0.14859135448932648,0.14859135448932648,0.8374558091163635,0.005,0.0,0.0
3,1308,7311,0.15414921939373016,0.15414921939373016,0.832332193851471,0.005,0.0,0.0
3,1309,7312,0.1580304652452469,0.1580304652452469,0.8279784917831421,0.005,0.0,0.0
3,1310,7313,0.15390029549598694,0.15390029549598694,0.8328279256820679,0.005,0.0,0.0
3,1311,7314,0.1545613557100296,0.1545613557100296,0.830737292766571,0.005,0.0,0.0
3,1312,7315,0.1543562412261963,0.1543562412261963,0.8312044739723206,0.005,0.0,0.0
3,1313,7316,0.15471073985099792,0.15471073985099792,0.8317703008651733,0.005,0.0,0.0
3,1314,7317,0.15433654189109802,0.15433654189109802,0.8319699168205261,0.005,0.0,0.0
3,1315,7318,0.1485866755247116,0.1485866755247116,0.8378540873527527,0.005,0.0,0.0
3,1316,7319,0.1457093358039856,0.1457093358039856,0.8402450680732727,0.005,0.0,0.0
3,1317,7320,0.1498182713985443,0.1498182713985443,0.8366072177886963,0.005,0.0,0.0
3,1318,7321,0.15453249216079712,0.15453249216079712,0.8323187232017517,0.005,0.0,0.0
3,1319,7322,0.1507774293422699,0.1507774293422699,0.8358374834060669,0.005,0.0,0.0
3,1320,7323,0.15015843510627747,0.15015843510627747,0.8346487879753113,0.005,0.0,0.0
3,1321,7324,0.1459135264158249,0.1459135264158249,0.8385536074638367,0.005,0.0,0.0
3,1322,7325,0.1609131097793579,0.1609131097793579,0.8245152831077576,0.005,0.0,0.0
3,1323,7326,0.1543891429901123,0.1543891429901123,0.831116795539856,0.005,0.0,0.0
3,1324,7327,0.15022540092468262,0.15022540092468262,0.8366677761077881,0.005,0.0,0.0
3,1325,7328,0.1522788256406784,0.1522788256406784,0.8333351612091064,0.005,0.0,0.0
3,1326,7329,0.15353365242481232,0.15353365242481232,0.8335889577865601,0.005,0.0,0.0
3,1327,7330,0.14747296273708344,0.14747296273708344,0.8394024968147278,0.005,0.0,0.0
3,1328,7331,0.15536439418792725,0.15536439418792725,0.8279573917388916,0.005,0.0,0.0
3,1329,7332,0.14767590165138245,0.14767590165138245,0.8373456597328186,0.005,0.0,0.0
3,1330,7333,0.14862224459648132,0.14862224459648132,0.8373998999595642,0.005,0.0,0.0
3,1331,7334,0.14705605804920197,0.14705605804920197,0.8388271331787109,0.005,0.0,0.0
3,1332,7335,0.15317662060260773,0.15317662060260773,0.8330968618392944,0.005,0.0,0.0
3,1333,7336,0.14826983213424683,0.14826983213424683,0.8382366895675659,0.005,0.0,0.0
3,1334,7337,0.14480188488960266,0.14480188488960266,0.8413590788841248,0.005,0.0,0.0
3,1335,7338,0.1568736582994461,0.1568736582994461,0.8301540613174438,0.005,0.0,0.0
3,1336,7339,0.15454715490341187,0.15454715490341187,0.8314020037651062,0.005,0.0,0.0
3,1337,7340,0.1525329053401947,0.1525329053401947,0.8342673778533936,0.005,0.0,0.0
3,1338,7341,0.1592569202184677,0.1592569202184677,0.8254631757736206,0.005,0.0,0.0
3,1339,7342,0.14605312049388885,0.14605312049388885,0.8400703072547913,0.005,0.0,0.0
3,1340,7343,0.15325695276260376,0.15325695276260376,0.8309037685394287,0.005,0.0,0.0
3,1341,7344,0.14692026376724243,0.14692026376724243,0.8396355509757996,0.005,0.0,0.0
3,1342,7345,0.14972519874572754,0.14972519874572754,0.8364160060882568,0.005,0.0,0.0
3,1343,7346,0.15164166688919067,0.15164166688919067,0.8339493870735168,0.005,0.0,0.0
3,1344,7347,0.15521849691867828,0.15521849691867828,0.8297503590583801,0.005,0.0,0.0
3,1345,7348,0.14995667338371277,0.14995667338371277,0.8361934423446655,0.005,0.0,0.0
3,1346,7349,0.15904834866523743,0.15904834866523743,0.8250114917755127,0.005,0.0,0.0
3,1347,7350,0.15441319346427917,0.15441319346427917,0.8314093351364136,0.005,0.0,0.0
3,1348,7351,0.14453089237213135,0.14453089237213135,0.8415349125862122,0.005,0.0,0.0
3,1349,7352,0.15472793579101562,0.15472793579101562,0.8304089903831482,0.005,0.0,0.0
3,1350,7353,0.14681687951087952,0.14681687951087952,0.8394808173179626,0.005,0.0,0.0
3,1351,7354,0.1495281159877777,0.1495281159877777,0.8378441333770752,0.005,0.0,0.0
3,1352,7355,0.14888247847557068,0.14888247847557068,0.8374892473220825,0.005,0.0,0.0
3,1353,7356,0.15221290290355682,0.15221290290355682,0.8334804773330688,0.005,0.0,0.0
3,1354,7357,0.14822493493556976,0.14822493493556976,0.8384742140769958,0.005,0.0,0.0
3,1355,7358,0.1486484855413437,0.1486484855413437,0.8388398289680481,0.005,0.0,0.0
3,1356,7359,0.15436409413814545,0.15436409413814545,0.8329470753669739,0.005,0.0,0.0
3,1357,7360,0.14681246876716614,0.14681246876716614,0.8399782776832581,0.005,0.0,0.0
3,1358,7361,0.14647503197193146,0.14647503197193146,0.839985728263855,0.005,0.0,0.0
3,1359,7362,0.1605224907398224,0.1605224907398224,0.8248077630996704,0.005,0.0,0.0
3,1360,7363,0.15387004613876343,0.15387004613876343,0.8316488862037659,0.005,0.0,0.0
3,1361,7364,0.15305377542972565,0.15305377542972565,0.8330075740814209,0.005,0.0,0.0
3,1362,7365,0.15420842170715332,0.15420842170715332,0.8332847356796265,0.005,0.0,0.0
3,1363,7366,0.14717446267604828,0.14717446267604828,0.837990403175354,0.005,0.0,0.0
3,1364,7367,0.15650057792663574,0.15650057792663574,0.8287208080291748,0.005,0.0,0.0
3,1365,7368,0.14419516921043396,0.14419516921043396,0.8419557213783264,0.005,0.0,0.0
3,1366,7369,0.14908842742443085,0.14908842742443085,0.8384906053543091,0.005,0.0,0.0
3,1367,7370,0.14536511898040771,0.14536511898040771,0.8403694033622742,0.005,0.0,0.0
3,1368,7371,0.15126237273216248,0.15126237273216248,0.8355838656425476,0.005,0.0,0.0
3,1369,7372,0.1545061469078064,0.1545061469078064,0.8313710689544678,0.005,0.0,0.0
3,1370,7373,0.15150217711925507,0.15150217711925507,0.8350882530212402,0.005,0.0,0.0
3,1371,7374,0.1447729766368866,0.1447729766368866,0.8408386707305908,0.005,0.0,0.0
3,1372,7375,0.1506572812795639,0.1506572812795639,0.8350711464881897,0.005,0.0,0.0
3,1373,7376,0.15576481819152832,0.15576481819152832,0.8288161754608154,0.005,0.0,0.0
3,1374,7377,0.14846278727054596,0.14846278727054596,0.8368911743164062,0.005,0.0,0.0
3,1375,7378,0.15179285407066345,0.15179285407066345,0.8341656923294067,0.005,0.0,0.0
3,1376,7379,0.15712478756904602,0.15712478756904602,0.828180730342865,0.005,0.0,0.0
3,1377,7380,0.15383537113666534,0.15383537113666534,0.8303735852241516,0.005,0.0,0.0
3,1378,7381,0.14580392837524414,0.14580392837524414,0.838966965675354,0.005,0.0,0.0
3,1379,7382,0.15904630720615387,0.15904630720615387,0.8254991173744202,0.005,0.0,0.0
3,1380,7383,0.15204018354415894,0.15204018354415894,0.835037112236023,0.005,0.0,0.0
3,1381,7384,0.15489625930786133,0.15489625930786133,0.8306554555892944,0.005,0.0,0.0
3,1382,7385,0.15577475726604462,0.15577475726604462,0.8294532895088196,0.005,0.0,0.0
3,1383,7386,0.1423010677099228,0.1423010677099228,0.8421695828437805,0.005,0.0,0.0
3,1384,7387,0.1700865924358368,0.1700865924358368,0.8124858140945435,0.005,0.0,0.0
3,1385,7388,0.1541275680065155,0.1541275680065155,0.8290554285049438,0.005,0.0,0.0
3,1386,7389,0.14879953861236572,0.14879953861236572,0.8364858031272888,0.005,0.0,0.0
3,1387,7390,0.15808774530887604,0.15808774530887604,0.8265563249588013,0.005,0.0,0.0
3,1388,7391,0.15697744488716125,0.15697744488716125,0.8261794447898865,0.005,0.0,0.0
3,1389,7392,0.14251083135604858,0.14251083135604858,0.8430503606796265,0.005,0.0,0.0
3,1390,7393,0.15286579728126526,0.15286579728126526,0.8337032794952393,0.005,0.0,0.0
3,1391,7394,0.14772972464561462,0.14772972464561462,0.8364142179489136,0.005,0.0,0.0
3,1392,7395,0.15282753109931946,0.15282753109931946,0.8333691954612732,0.005,0.0,0.0
3,1393,7396,0.16186854243278503,0.16186854243278503,0.823513925075531,0.005,0.0,0.0
3,1394,7397,0.15247100591659546,0.15247100591659546,0.8324353098869324,0.005,0.0,0.0
3,1395,7398,0.14591103792190552,0.14591103792190552,0.837203860282898,0.005,0.0,0.0
3,1396,7399,0.15284472703933716,0.15284472703933716,0.83158278465271,0.005,0.0,0.0
3,1397,7400,0.1526419222354889,0.1526419222354889,0.8313447833061218,0.005,0.0,0.0
3,1398,7401,0.1457320749759674,0.1457320749759674,0.8382466435432434,0.005,0.0,0.0
3,1399,7402,0.1543789505958557,0.1543789505958557,0.8310595750808716,0.005,0.0,0.0
3,1400,7403,0.14815352857112885,0.14815352857112885,0.8377828001976013,0.005,0.0,0.0
3,1401,7404,0.1501798927783966,0.1501798927783966,0.836735725402832,0.005,0.0,0.0
3,1402,7405,0.15087050199508667,0.15087050199508667,0.8349382877349854,0.005,0.0,0.0
3,1403,7406,0.154541015625,0.154541015625,0.8282253742218018,0.005,0.0,0.0
3,1404,7407,0.15581637620925903,0.15581637620925903,0.8285843729972839,0.005,0.0,0.0
3,1405,7408,0.1543228030204773,0.1543228030204773,0.8290154337882996,0.005,0.0,0.0
3,1406,7409,0.14853417873382568,0.14853417873382568,0.8389314413070679,0.005,0.0,0.0
3,1407,7410,0.15217511355876923,0.15217511355876923,0.8345419764518738,0.005,0.0,0.0
3,1408,7411,0.15270425379276276,0.15270425379276276,0.8325695991516113,0.005,0.0,0.0
3,1409,7412,0.15015840530395508,0.15015840530395508,0.833611786365509,0.005,0.0,0.0
3,1410,7413,0.15239167213439941,0.15239167213439941,0.8330681324005127,0.005,0.0,0.0
3,1411,7414,0.1523466557264328,0.1523466557264328,0.8343245983123779,0.005,0.0,0.0
3,1412,7415,0.14941027760505676,0.14941027760505676,0.8366824984550476,0.005,0.0,0.0
3,1413,7416,0.14752477407455444,0.14752477407455444,0.8367019295692444,0.005,0.0,0.0
3,1414,7417,0.1517968773841858,0.1517968773841858,0.8333536982536316,0.005,0.0,0.0
3,1415,7418,0.1514403522014618,0.1514403522014618,0.8344796895980835,0.005,0.0,0.0
3,1416,7419,0.15149781107902527,0.15149781107902527,0.8345654010772705,0.005,0.0,0.0
3,1417,7420,0.15557324886322021,0.15557324886322021,0.8290265202522278,0.005,0.0,0.0
3,1418,7421,0.15228068828582764,0.15228068828582764,0.8348225355148315,0.005,0.0,0.0
3,1419,7422,0.1514497846364975,0.1514497846364975,0.8343290090560913,0.005,0.0,0.0
3,1420,7423,0.1510944664478302,0.1510944664478302,0.8336319923400879,0.005,0.0,0.0
3,1421,7424,0.1461835652589798,0.1461835652589798,0.8393759727478027,0.005,0.0,0.0
3,1422,7425,0.15290485322475433,0.15290485322475433,0.8330081105232239,0.005,0.0,0.0
3,1423,7426,0.15098190307617188,0.15098190307617188,0.8328730463981628,0.005,0.0,0.0
3,1424,7427,0.15929992496967316,0.15929992496967316,0.8264825940132141,0.005,0.0,0.0
3,1425,7428,0.1558205634355545,0.1558205634355545,0.8289347290992737,0.005,0.0,0.0
3,1426,7429,0.14648158848285675,0.14648158848285675,0.8386964797973633,0.005,0.0,0.0
3,1427,7430,0.15115013718605042,0.15115013718605042,0.8332128524780273,0.005,0.0,0.0
3,1428,7431,0.15014681220054626,0.15014681220054626,0.8336856961250305,0.005,0.0,0.0
3,1429,7432,0.14528906345367432,0.14528906345367432,0.8383433222770691,0.005,0.0,0.0
3,1430,7433,0.15473860502243042,0.15473860502243042,0.8293841481208801,0.005,0.0,0.0
3,1431,7434,0.15760882198810577,0.15760882198810577,0.8259388208389282,0.005,0.0,0.0
3,1432,7435,0.15343549847602844,0.15343549847602844,0.8284158110618591,0.005,0.0,0.0
3,1433,7436,0.14956483244895935,0.14956483244895935,0.836535632610321,0.005,0.0,0.0
3,1434,7437,0.15138494968414307,0.15138494968414307,0.8330457806587219,0.005,0.0,0.0
3,1435,7438,0.15055549144744873,0.15055549144744873,0.8366855978965759,0.005,0.0,0.0
3,1436,7439,0.15540841221809387,0.15540841221809387,0.8292021155357361,0.005,0.0,0.0
3,1437,7440,0.15509657561779022,0.15509657561779022,0.8295592665672302,0.005,0.0,0.0
3,1438,7441,0.15266035497188568,0.15266035497188568,0.832349956035614,0.005,0.0,0.0
3,1439,7442,0.1561870574951172,0.1561870574951172,0.8259153962135315,0.005,0.0,0.0
3,1440,7443,0.1525091528892517,0.1525091528892517,0.8322241902351379,0.005,0.0,0.0
3,1441,7444,0.15953916311264038,0.15953916311264038,0.8237701058387756,0.005,0.0,0.0
3,1442,7445,0.15733474493026733,0.15733474493026733,0.825599193572998,0.005,0.0,0.0
3,1443,7446,0.15725097060203552,0.15725097060203552,0.8264546394348145,0.005,0.0,0.0
3,1444,7447,0.15169358253479004,0.15169358253479004,0.834540605545044,0.005,0.0,0.0
3,1445,7448,0.15693986415863037,0.15693986415863037,0.8285166025161743,0.005,0.0,0.0
3,1446,7449,0.15232233703136444,0.15232233703136444,0.8328559398651123,0.005,0.0,0.0
3,1447,7450,0.15237627923488617,0.15237627923488617,0.8308269381523132,0.005,0.0,0.0
3,1448,7451,0.14854338765144348,0.14854338765144348,0.8360917568206787,0.005,0.0,0.0
3,1449,7452,0.15111589431762695,0.15111589431762695,0.8339811563491821,0.005,0.0,0.0
3,1450,7453,0.1496501863002777,0.1496501863002777,0.8326988220214844,0.005,0.0,0.0
3,1451,7454,0.14955300092697144,0.14955300092697144,0.8362573981285095,0.005,0.0,0.0
3,1452,7455,0.15436407923698425,0.15436407923698425,0.827985405921936,0.005,0.0,0.0
3,1453,7456,0.15228234231472015,0.15228234231472015,0.8336870670318604,0.005,0.0,0.0
3,1454,7457,0.14998261630535126,0.14998261630535126,0.8358527421951294,0.005,0.0,0.0
3,1455,7458,0.14958836138248444,0.14958836138248444,0.8347997665405273,0.005,0.0,0.0
3,1456,7459,0.15472662448883057,0.15472662448883057,0.8301059603691101,0.005,0.0,0.0
