step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
3,60,6063,0.03523712605237961,0.03523712605237961,0.5469738841056824,0.005,0.0,0.0
3,61,6064,0.029084254056215286,0.029084254056215286,0.5443129539489746,0.005,0.0,0.0
3,62,6065,0.02850509062409401,0.02850509062409401,0.5442245006561279,0.005,0.0,0.0
3,63,6066,0.03614827245473862,0.03614827245473862,0.5447635650634766,0.005,0.0,0.0
3,64,6067,0.035138823091983795,0.035138823091983795,0.545895516872406,0.005,0.0,0.0
3,65,6068,0.02836996130645275,0.02836996130645275,0.546334445476532,0.005,0.0,0.0
3,66,6069,0.035850465297698975,0.035850465297698975,0.5425334572792053,0.005,0.0,0.0
3,67,6070,0.039147671312093735,0.039147671312093735,0.5426177382469177,0.005,0.0,0.0
3,68,6071,0.03210369497537613,0.03210369497537613,0.5462836027145386,0.005,0.0,0.0
3,69,6072,0.03548606485128403,0.03548606485128403,0.5453187227249146,0.005,0.0,0.0
3,70,6073,0.033163007348775864,0.033163007348775864,0.5480311512947083,0.005,0.0,0.0
3,71,6074,0.03211168199777603,0.03211168199777603,0.5444678664207458,0.005,0.0,0.0
3,72,6075,0.03177904337644577,0.03177904337644577,0.5469534993171692,0.005,0.0,0.0
3,73,6076,0.031316179782152176,0.031316179782152176,0.5452640652656555,0.005,0.0,0.0
3,74,6077,0.022976407781243324,0.022976407781243324,0.5442118048667908,0.005,0.0,0.0
3,75,6078,0.029422957450151443,0.029422957450151443,0.5443715453147888,0.005,0.0,0.0
3,76,6079,0.028494883328676224,0.028494883328676224,0.5451528429985046,0.005,0.0,0.0
3,77,6080,0.030547957867383957,0.030547957867383957,0.5470802783966064,0.005,0.0,0.0
3,78,6081,0.02466350421309471,0.02466350421309471,0.5456563234329224,0.005,0.0,0.0
3,79,6082,0.022420715540647507,0.022420715540647507,0.544901967048645,0.005,0.0,0.0
3,80,6083,0.029163004830479622,0.029163004830479622,0.5453319549560547,0.005,0.0,0.0
3,81,6084,0.030082380399107933,0.030082380399107933,0.5461648106575012,0.005,0.0,0.0
3,82,6085,0.026416372507810593,0.026416372507810593,0.548161506652832,0.005,0.0,0.0
3,83,6086,0.027492767199873924,0.027492767199873924,0.547853410243988,0.005,0.0,0.0
3,84,6087,0.029469482600688934,0.029469482600688934,0.5448569059371948,0.005,0.0,0.0
3,85,6088,0.031393520534038544,0.031393520534038544,0.5459006428718567,0.005,0.0,0.0
3,86,6089,0.027691131457686424,0.027691131457686424,0.5468480587005615,0.005,0.0,0.0
3,87,6090,0.027666127309203148,0.027666127309203148,0.5487366914749146,0.005,0.0,0.0
3,88,6091,0.03583483397960663,0.03583483397960663,0.5505896806716919,0.005,0.0,0.0
3,89,6092,0.025601264089345932,0.025601264089345932,0.5476120114326477,0.005,0.0,0.0
3,90,6093,0.03200361132621765,0.03200361132621765,0.5468938946723938,0.005,0.0,0.0
3,91,6094,0.029165849089622498,0.029165849089622498,0.5466117858886719,0.005,0.0,0.0
3,92,6095,0.02507256157696247,0.02507256157696247,0.5437783598899841,0.005,0.0,0.0
3,93,6096,0.027075279504060745,0.027075279504060745,0.545071005821228,0.005,0.0,0.0
3,94,6097,0.037577059119939804,0.037577059119939804,0.5455067753791809,0.005,0.0,0.0
3,95,6098,0.02220594510436058,0.02220594510436058,0.5466738343238831,0.005,0.0,0.0
3,96,6099,0.027156809344887733,0.027156809344887733,0.5452474355697632,0.005,0.0,0.0
3,97,6100,0.029621126130223274,0.029621126130223274,0.5451417565345764,0.005,0.0,0.0
3,98,6101,0.03022760897874832,0.03022760897874832,0.5466130971908569,0.005,0.0,0.0
3,99,6102,0.027670975774526596,0.027670975774526596,0.5466028451919556,0.005,0.0,0.0
3,100,6103,0.02248420938849449,0.02248420938849449,0.5452634692192078,0.005,0.0,0.0
3,101,6104,0.023026734590530396,0.023026734590530396,0.5439053773880005,0.005,0.0,0.0
3,102,6105,0.023265548050403595,0.023265548050403595,0.5447565913200378,0.005,0.0,0.0
3,103,6106,0.025132711976766586,0.025132711976766586,0.5461174845695496,0.005,0.0,0.0
3,104,6107,0.02916397899389267,0.02916397899389267,0.5489067435264587,0.005,0.0,0.0
3,105,6108,0.025278378278017044,0.025278378278017044,0.548046886920929,0.005,0.0,0.0
3,106,6109,0.02762792631983757,0.02762792631983757,0.5469071865081787,0.005,0.0,0.0
3,107,6110,0.02332112193107605,0.02332112193107605,0.5477212071418762,0.005,0.0,0.0
3,108,6111,0.03390394151210785,0.03390394151210785,0.548688530921936,0.005,0.0,0.0
3,109,6112,0.020455889403820038,0.020455889403820038,0.54725581407547,0.005,0.0,0.0
3,110,6113,0.027186818420886993,0.027186818420886993,0.5470163226127625,0.005,0.0,0.0
3,111,6114,0.030407343059778214,0.030407343059778214,0.5498344302177429,0.005,0.0,0.0
3,112,6115,0.029649654403328896,0.029649654403328896,0.5463246703147888,0.005,0.0,0.0
3,113,6116,0.02264004945755005,0.02264004945755005,0.5430201292037964,0.005,0.0,0.0
3,114,6117,0.02280018851161003,0.02280018851161003,0.5435056686401367,0.005,0.0,0.0
3,115,6118,0.02353769540786743,0.02353769540786743,0.5494305491447449,0.005,0.0,0.0
3,116,6119,0.025295931845903397,0.025295931845903397,0.5490174889564514,0.005,0.0,0.0
3,117,6120,0.021820547059178352,0.021820547059178352,0.5459482073783875,0.005,0.0,0.0
3,118,6121,0.029769890010356903,0.029769890010356903,0.5463098883628845,0.005,0.0,0.0
3,119,6122,0.029914896935224533,0.029914896935224533,0.5448867082595825,0.005,0.0,0.0
3,120,6123,0.024943508207798004,0.024943508207798004,0.5443807244300842,0.005,0.0,0.0
3,121,6124,0.029474232345819473,0.029474232345819473,0.5493710041046143,0.005,0.0,0.0
3,122,6125,0.028203027322888374,0.028203027322888374,0.5461037755012512,0.005,0.0,0.0
3,123,6126,0.022788533940911293,0.022788533940911293,0.5461652278900146,0.005,0.0,0.0
3,124,6127,0.021882617846131325,0.021882617846131325,0.546485424041748,0.005,0.0,0.0
3,125,6128,0.025567693635821342,0.025567693635821342,0.5440963506698608,0.005,0.0,0.0
3,126,6129,0.024409610778093338,0.024409610778093338,0.5481974482536316,0.005,0.0,0.0
3,127,6130,0.03265964612364769,0.03265964612364769,0.5467693209648132,0.005,0.0,0.0
3,128,6131,0.02167253941297531,0.02167253941297531,0.5466824769973755,0.005,0.0,0.0
3,129,6132,0.023263974115252495,0.023263974115252495,0.5512927770614624,0.005,0.0,0.0
3,130,6133,0.023040244355797768,0.023040244355797768,0.5488770008087158,0.005,0.0,0.0
3,131,6134,0.02032410353422165,0.02032410353422165,0.548992931842804,0.005,0.0,0.0
3,132,6135,0.023515675216913223,0.023515675216913223,0.5502859950065613,0.005,0.0,0.0
3,133,6136,0.026205871254205704,0.026205871254205704,0.5463190078735352,0.005,0.0,0.0
3,134,6137,0.021456990391016006,0.021456990391016006,0.5458598136901855,0.005,0.0,0.0
3,135,6138,0.02524367719888687,0.02524367719888687,0.5484189987182617,0.005,0.0,0.0
3,136,6139,0.027973722666502,0.027973722666502,0.5469620823860168,0.005,0.0,0.0
3,137,6140,0.025527669116854668,0.025527669116854668,0.5466025471687317,0.005,0.0,0.0
3,138,6141,0.03480152785778046,0.03480152785778046,0.5447150468826294,0.005,0.0,0.0
3,139,6142,0.023686058819293976,0.023686058819293976,0.5488123893737793,0.005,0.0,0.0
3,140,6143,0.027742864564061165,0.027742864564061165,0.5486313104629517,0.005,0.0,0.0
3,141,6144,0.028336811810731888,0.028336811810731888,0.5476071834564209,0.005,0.0,0.0
3,142,6145,0.02502536028623581,0.02502536028623581,0.5470773577690125,0.005,0.0,0.0
3,143,6146,0.023551413789391518,0.023551413789391518,0.5483326315879822,0.005,0.0,0.0
3,144,6147,0.02545248717069626,0.02545248717069626,0.5467618107795715,0.005,0.0,0.0
3,145,6148,0.025440748780965805,0.025440748780965805,0.5453421473503113,0.005,0.0,0.0
3,146,6149,0.02790643833577633,0.02790643833577633,0.544511079788208,0.005,0.0,0.0
3,147,6150,0.028676452115178108,0.028676452115178108,0.5435706973075867,0.005,0.0,0.0
3,148,6151,0.028572574257850647,0.028572574257850647,0.5461927652359009,0.005,0.0,0.0
3,149,6152,0.023703094571828842,0.023703094571828842,0.5441620945930481,0.005,0.0,0.0
3,150,6153,0.03490916267037392,0.03490916267037392,0.5442503690719604,0.005,0.0,0.0
3,151,6154,0.024932950735092163,0.024932950735092163,0.5462324619293213,0.005,0.0,0.0
3,152,6155,0.03435547277331352,0.03435547277331352,0.5453896522521973,0.005,0.0,0.0
3,153,6156,0.025374973192811012,0.025374973192811012,0.5459244847297668,0.005,0.0,0.0
3,154,6157,0.019278068095445633,0.019278068095445633,0.5448306798934937,0.005,0.0,0.0
3,155,6158,0.020576555281877518,0.020576555281877518,0.54803866147995,0.005,0.0,0.0
3,156,6159,0.023764129728078842,0.023764129728078842,0.548409104347229,0.005,0.0,0.0
3,157,6160,0.021205920726060867,0.021205920726060867,0.5454587936401367,0.005,0.0,0.0
3,158,6161,0.023860853165388107,0.023860853165388107,0.5459831953048706,0.005,0.0,0.0
3,159,6162,0.021816294640302658,0.021816294640302658,0.5501425266265869,0.005,0.0,0.0
3,160,6163,0.024314504116773605,0.024314504116773605,0.5468323230743408,0.005,0.0,0.0
3,161,6164,0.023584365844726562,0.023584365844726562,0.5482394099235535,0.005,0.0,0.0
3,162,6165,0.030171778053045273,0.030171778053045273,0.548344612121582,0.005,0.0,0.0
3,163,6166,0.0233127661049366,0.0233127661049366,0.5484400391578674,0.005,0.0,0.0
3,164,6167,0.03830915689468384,0.03830915689468384,0.546846330165863,0.005,0.0,0.0
3,165,6168,0.022394971922039986,0.022394971922039986,0.5468586087226868,0.005,0.0,0.0
3,166,6169,0.027665847912430763,0.027665847912430763,0.5495179295539856,0.005,0.0,0.0
3,167,6170,0.023380357772111893,0.023380357772111893,0.5522947311401367,0.005,0.0,0.0
3,168,6171,0.023887446150183678,0.023887446150183678,0.547143816947937,0.005,0.0,0.0
3,169,6172,0.024740083143115044,0.024740083143115044,0.5496493577957153,0.005,0.0,0.0
3,170,6173,0.023138558492064476,0.023138558492064476,0.549043595790863,0.005,0.0,0.0
3,171,6174,0.022437866777181625,0.022437866777181625,0.546739935874939,0.005,0.0,0.0
3,172,6175,0.02057003788650036,0.02057003788650036,0.5477215647697449,0.005,0.0,0.0
3,173,6176,0.021207144483923912,0.021207144483923912,0.5481206774711609,0.005,0.0,0.0
3,174,6177,0.0222763754427433,0.0222763754427433,0.5522655844688416,0.005,0.0,0.0
3,175,6178,0.019838716834783554,0.019838716834783554,0.5454856157302856,0.005,0.0,0.0
3,176,6179,0.023752201348543167,0.023752201348543167,0.5493156909942627,0.005,0.0,0.0
3,177,6180,0.02335309237241745,0.02335309237241745,0.5507672429084778,0.005,0.0,0.0
3,178,6181,0.023346688598394394,0.023346688598394394,0.549288272857666,0.005,0.0,0.0
3,179,6182,0.025687407702207565,0.025687407702207565,0.5509805679321289,0.005,0.0,0.0
3,180,6183,0.020001869648694992,0.020001869648694992,0.5488445162773132,0.005,0.0,0.0
3,181,6184,0.01881106197834015,0.01881106197834015,0.5490256547927856,0.005,0.0,0.0
3,182,6185,0.022412847727537155,0.022412847727537155,0.5492681860923767,0.005,0.0,0.0
3,183,6186,0.02490522712469101,0.02490522712469101,0.549680233001709,0.005,0.0,0.0
3,184,6187,0.024372611194849014,0.024372611194849014,0.5472376346588135,0.005,0.0,0.0
3,185,6188,0.021538618952035904,0.021538618952035904,0.5488179326057434,0.005,0.0,0.0
3,186,6189,0.017549438402056694,0.017549438402056694,0.5470581650733948,0.005,0.0,0.0
3,187,6190,0.02334846928715706,0.02334846928715706,0.5476508736610413,0.005,0.0,0.0
3,188,6191,0.018308892846107483,0.018308892846107483,0.5472145080566406,0.005,0.0,0.0
3,189,6192,0.01769145578145981,0.01769145578145981,0.5474713444709778,0.005,0.0,0.0
3,190,6193,0.017293579876422882,0.017293579876422882,0.5448041558265686,0.005,0.0,0.0
3,191,6194,0.026879502460360527,0.026879502460360527,0.5494579076766968,0.005,0.0,0.0
3,192,6195,0.02206011489033699,0.02206011489033699,0.5499466061592102,0.005,0.0,0.0
3,193,6196,0.0218186154961586,0.0218186154961586,0.5479434728622437,0.005,0.0,0.0
3,194,6197,0.02228444442152977,0.02228444442152977,0.5475883483886719,0.005,0.0,0.0
3,195,6198,0.020521128550171852,0.020521128550171852,0.5522612929344177,0.005,0.0,0.0
3,196,6199,0.0225586649030447,0.0225586649030447,0.5551697611808777,0.005,0.0,0.0
3,197,6200,0.0257360078394413,0.0257360078394413,0.5526037216186523,0.005,0.0,0.0
3,198,6201,0.02295832708477974,0.02295832708477974,0.5475340485572815,0.005,0.0,0.0
3,199,6202,0.03002215549349785,0.03002215549349785,0.5490691065788269,0.005,0.0,0.0
3,200,6203,0.01970277540385723,0.01970277540385723,0.5492104887962341,0.005,0.0,0.0
3,201,6204,0.02197706699371338,0.02197706699371338,0.5513195991516113,0.005,0.0,0.0
3,202,6205,0.02195178158581257,0.02195178158581257,0.552660346031189,0.005,0.0,0.0
3,203,6206,0.021115802228450775,0.021115802228450775,0.5517827868461609,0.005,0.0,0.0
3,204,6207,0.02692079171538353,0.02692079171538353,0.5475673675537109,0.005,0.0,0.0
3,205,6208,0.025831814855337143,0.025831814855337143,0.5501826405525208,0.005,0.0,0.0
3,206,6209,0.024334875866770744,0.024334875866770744,0.551297128200531,0.005,0.0,0.0
3,207,6210,0.021124359220266342,0.021124359220266342,0.5531222224235535,0.005,0.0,0.0
3,208,6211,0.018203631043434143,0.018203631043434143,0.5499680638313293,0.005,0.0,0.0
3,209,6212,0.020669981837272644,0.020669981837272644,0.5500551462173462,0.005,0.0,0.0
3,210,6213,0.019245406612753868,0.019245406612753868,0.5498055219650269,0.005,0.0,0.0
3,211,6214,0.021743539720773697,0.021743539720773697,0.5528861284255981,0.005,0.0,0.0
3,212,6215,0.022929329425096512,0.022929329425096512,0.5540920495986938,0.005,0.0,0.0
3,213,6216,0.022477174177765846,0.022477174177765846,0.5532719492912292,0.005,0.0,0.0
3,214,6217,0.02233434095978737,0.02233434095978737,0.5476137399673462,0.005,0.0,0.0
3,215,6218,0.019773265346884727,0.019773265346884727,0.5529962778091431,0.005,0.0,0.0
3,216,6219,0.02018248848617077,0.02018248848617077,0.5530909299850464,0.005,0.0,0.0
3,217,6220,0.01942497119307518,0.01942497119307518,0.5521936416625977,0.005,0.0,0.0
3,218,6221,0.023290984332561493,0.023290984332561493,0.5488982200622559,0.005,0.0,0.0
3,219,6222,0.020778052508831024,0.020778052508831024,0.5518275499343872,0.005,0.0,0.0
3,220,6223,0.02103612571954727,0.02103612571954727,0.5506001114845276,0.005,0.0,0.0
3,221,6224,0.018865033984184265,0.018865033984184265,0.5488298535346985,0.005,0.0,0.0
3,222,6225,0.01922551728785038,0.01922551728785038,0.5499309301376343,0.005,0.0,0.0
3,223,6226,0.022254806011915207,0.022254806011915207,0.5497176647186279,0.005,0.0,0.0
3,224,6227,0.022670317441225052,0.022670317441225052,0.5511186122894287,0.005,0.0,0.0
3,225,6228,0.017806582152843475,0.017806582152843475,0.5492059588432312,0.005,0.0,0.0
3,226,6229,0.0188618004322052,0.0188618004322052,0.5518971681594849,0.005,0.0,0.0
3,227,6230,0.021518386900424957,0.021518386900424957,0.5472090840339661,0.005,0.0,0.0
3,228,6231,0.02905762568116188,0.02905762568116188,0.548301100730896,0.005,0.0,0.0
3,229,6232,0.02111758105456829,0.02111758105456829,0.5555282831192017,0.005,0.0,0.0
3,230,6233,0.02189936675131321,0.02189936675131321,0.5493156313896179,0.005,0.0,0.0
3,231,6234,0.028087791055440903,0.028087791055440903,0.5556117296218872,0.005,0.0,0.0
3,232,6235,0.024125440046191216,0.024125440046191216,0.5516262650489807,0.005,0.0,0.0
3,233,6236,0.026480842381715775,0.026480842381715775,0.551622748374939,0.005,0.0,0.0
3,234,6237,0.024092771112918854,0.024092771112918854,0.553971529006958,0.005,0.0,0.0
3,235,6238,0.019419847056269646,0.019419847056269646,0.553108274936676,0.005,0.0,0.0
3,236,6239,0.01784200593829155,0.01784200593829155,0.5559013485908508,0.005,0.0,0.0
3,237,6240,0.021637294441461563,0.021637294441461563,0.5510345697402954,0.005,0.0,0.0
3,238,6241,0.02554897777736187,0.02554897777736187,0.5489020347595215,0.005,0.0,0.0
3,239,6242,0.023224670439958572,0.023224670439958572,0.550034761428833,0.005,0.0,0.0
3,240,6243,0.0212576761841774,0.0212576761841774,0.5484125018119812,0.005,0.0,0.0
3,241,6244,0.026213863864541054,0.026213863864541054,0.5515027642250061,0.005,0.0,0.0
3,242,6245,0.019836440682411194,0.019836440682411194,0.5520198941230774,0.005,0.0,0.0
3,243,6246,0.01970815286040306,0.01970815286040306,0.5507970452308655,0.005,0.0,0.0
3,244,6247,0.026599764823913574,0.026599764823913574,0.5479828119277954,0.005,0.0,0.0
3,245,6248,0.021456748247146606,0.021456748247146606,0.5509060621261597,0.005,0.0,0.0
3,246,6249,0.02350793220102787,0.02350793220102787,0.5526148080825806,0.005,0.0,0.0
3,247,6250,0.021588319912552834,0.021588319912552834,0.5526922345161438,0.005,0.0,0.0
3,248,6251,0.020122501999139786,0.020122501999139786,0.5539681911468506,0.005,0.0,0.0
3,249,6252,0.02172059938311577,0.02172059938311577,0.5525258183479309,0.005,0.0,0.0
3,250,6253,0.024797938764095306,0.024797938764095306,0.5550701022148132,0.005,0.0,0.0
3,251,6254,0.026612505316734314,0.026612505316734314,0.5505331158638,0.005,0.0,0.0
3,252,6255,0.022875597700476646,0.022875597700476646,0.5565519332885742,0.005,0.0,0.0
3,253,6256,0.025050897151231766,0.025050897151231766,0.5535572171211243,0.005,0.0,0.0
3,254,6257,0.0230461023747921,0.0230461023747921,0.5574194192886353,0.005,0.0,0.0
3,255,6258,0.02464619278907776,0.02464619278907776,0.5547345280647278,0.005,0.0,0.0
3,256,6259,0.017323657870292664,0.017323657870292664,0.5531752705574036,0.005,0.0,0.0
3,257,6260,0.02184445783495903,0.02184445783495903,0.5526995658874512,0.005,0.0,0.0
3,258,6261,0.023795172572135925,0.023795172572135925,0.5553278923034668,0.005,0.0,0.0
3,259,6262,0.02309223636984825,0.02309223636984825,0.5591475367546082,0.005,0.0,0.0
3,260,6263,0.025443119928240776,0.025443119928240776,0.5557432770729065,0.005,0.0,0.0
3,261,6264,0.024059493094682693,0.024059493094682693,0.5569892525672913,0.005,0.0,0.0
3,262,6265,0.02031230926513672,0.02031230926513672,0.5527583360671997,0.005,0.0,0.0
3,263,6266,0.021401379257440567,0.021401379257440567,0.5577637553215027,0.005,0.0,0.0
3,264,6267,0.022725703194737434,0.022725703194737434,0.5581026673316956,0.005,0.0,0.0
3,265,6268,0.022249916568398476,0.022249916568398476,0.5518222451210022,0.005,0.0,0.0
3,266,6269,0.026280872523784637,0.026280872523784637,0.5560097694396973,0.005,0.0,0.0
3,267,6270,0.01978107914328575,0.01978107914328575,0.5580102205276489,0.005,0.0,0.0
3,268,6271,0.026111066341400146,0.026111066341400146,0.5589727163314819,0.005,0.0,0.0
3,269,6272,0.022058766335248947,0.022058766335248947,0.5557469725608826,0.005,0.0,0.0
3,270,6273,0.02422807179391384,0.02422807179391384,0.5533230304718018,0.005,0.0,0.0
3,271,6274,0.019802067428827286,0.019802067428827286,0.5569823980331421,0.005,0.0,0.0
3,272,6275,0.021491099148988724,0.021491099148988724,0.5602960586547852,0.005,0.0,0.0
3,273,6276,0.031377144157886505,0.031377144157886505,0.5609150528907776,0.005,0.0,0.0
3,274,6277,0.02372845821082592,0.02372845821082592,0.5576788783073425,0.005,0.0,0.0
3,275,6278,0.0223372895270586,0.0223372895270586,0.5558855533599854,0.005,0.0,0.0
3,276,6279,0.022669561207294464,0.022669561207294464,0.557982325553894,0.005,0.0,0.0
3,277,6280,0.019974172115325928,0.019974172115325928,0.5607542991638184,0.005,0.0,0.0
3,278,6281,0.017939019948244095,0.017939019948244095,0.5569306015968323,0.005,0.0,0.0
3,279,6282,0.02390517294406891,0.02390517294406891,0.5565285086631775,0.005,0.0,0.0
3,280,6283,0.01981488987803459,0.01981488987803459,0.5566142201423645,0.005,0.0,0.0
3,281,6284,0.022913606837391853,0.022913606837391853,0.5564607977867126,0.005,0.0,0.0
3,282,6285,0.01961274817585945,0.01961274817585945,0.5583828687667847,0.005,0.0,0.0
3,283,6286,0.018136493861675262,0.018136493861675262,0.5578407049179077,0.005,0.0,0.0
3,284,6287,0.01933249458670616,0.01933249458670616,0.5602411031723022,0.005,0.0,0.0
3,285,6288,0.02468280866742134,0.02468280866742134,0.5624999403953552,0.005,0.0,0.0
3,286,6289,0.02896895632147789,0.02896895632147789,0.5624268054962158,0.005,0.0,0.0
3,287,6290,0.018599873408675194,0.018599873408675194,0.5602462887763977,0.005,0.0,0.0
3,288,6291,0.022906046360731125,0.022906046360731125,0.5589255094528198,0.005,0.0,0.0
3,289,6292,0.018650392070412636,0.018650392070412636,0.5598387718200684,0.005,0.0,0.0
3,290,6293,0.019849460572004318,0.019849460572004318,0.5597608089447021,0.005,0.0,0.0
