step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,1546,5548,0.03589661419391632,0.03589661419391632,0.6995865106582642,0.005,0.0,0.0
4,1547,5549,0.03263118118047714,0.03263118118047714,0.7057887315750122,0.005,0.0,0.0
4,1548,5550,0.03617105633020401,0.03617105633020401,0.7031687498092651,0.005,0.0,0.0
4,1549,5551,0.03288193792104721,0.03288193792104721,0.7048272490501404,0.005,0.0,0.0
4,1550,5552,0.03322125971317291,0.03322125971317291,0.7049039602279663,0.005,0.0,0.0
4,1551,5553,0.03439978137612343,0.03439978137612343,0.7004745006561279,0.005,0.0,0.0
4,1552,5554,0.03206992894411087,0.03206992894411087,0.7007045149803162,0.005,0.0,0.0
4,1553,5555,0.03340635448694229,0.03340635448694229,0.7014911770820618,0.005,0.0,0.0
4,1554,5556,0.034290388226509094,0.034290388226509094,0.7050154209136963,0.005,0.0,0.0
4,1555,5557,0.03397154062986374,0.03397154062986374,0.7060381770133972,0.005,0.0,0.0
4,1556,5558,0.03222499042749405,0.03222499042749405,0.6999458074569702,0.005,0.0,0.0
4,1557,5559,0.035420894622802734,0.035420894622802734,0.7078457474708557,0.005,0.0,0.0
4,1558,5560,0.03260236978530884,0.03260236978530884,0.7052283883094788,0.005,0.0,0.0
4,1559,5561,0.030924633145332336,0.030924633145332336,0.7026832699775696,0.005,0.0,0.0
4,1560,5562,0.027577171102166176,0.027577171102166176,0.6971614360809326,0.005,0.0,0.0
4,1561,5563,0.036940254271030426,0.036940254271030426,0.7052553296089172,0.005,0.0,0.0
4,1562,5564,0.03275536373257637,0.03275536373257637,0.7043214440345764,0.005,0.0,0.0
4,1563,5565,0.03305841609835625,0.03305841609835625,0.7054486870765686,0.005,0.0,0.0
4,1564,5566,0.03518879413604736,0.03518879413604736,0.7058461904525757,0.005,0.0,0.0
4,1565,5567,0.03252729773521423,0.03252729773521423,0.7026005387306213,0.005,0.0,0.0
4,1566,5568,0.03210711479187012,0.03210711479187012,0.6997153759002686,0.005,0.0,0.0
4,1567,5569,0.030830055475234985,0.030830055475234985,0.7002356052398682,0.005,0.0,0.0
4,1568,5570,0.036005545407533646,0.036005545407533646,0.707868218421936,0.005,0.0,0.0
4,1569,5571,0.03090481646358967,0.03090481646358967,0.7017577886581421,0.005,0.0,0.0
4,1570,5572,0.02842150628566742,0.02842150628566742,0.6986346244812012,0.005,0.0,0.0
4,1571,5573,0.03347862511873245,0.03347862511873245,0.6943118572235107,0.005,0.0,0.0
4,1572,5574,0.03494919836521149,0.03494919836521149,0.702195405960083,0.005,0.0,0.0
4,1573,5575,0.03555099666118622,0.03555099666118622,0.6990869045257568,0.005,0.0,0.0
4,1574,5576,0.031100749969482422,0.031100749969482422,0.7026896476745605,0.005,0.0,0.0
4,1575,5577,0.028725966811180115,0.028725966811180115,0.7016087770462036,0.005,0.0,0.0
4,1576,5578,0.029698265716433525,0.029698265716433525,0.6990470886230469,0.005,0.0,0.0
4,1577,5579,0.032064180821180344,0.032064180821180344,0.7015149593353271,0.005,0.0,0.0
4,1578,5580,0.03823850303888321,0.03823850303888321,0.7023068070411682,0.005,0.0,0.0
4,1579,5581,0.03185856342315674,0.03185856342315674,0.6993740200996399,0.005,0.0,0.0
4,1580,5582,0.030444351956248283,0.030444351956248283,0.6982025504112244,0.005,0.0,0.0
4,1581,5583,0.030662013217806816,0.030662013217806816,0.6982167959213257,0.005,0.0,0.0
4,1582,5584,0.03461875766515732,0.03461875766515732,0.70907062292099,0.005,0.0,0.0
4,1583,5585,0.03140051290392876,0.03140051290392876,0.6988822817802429,0.005,0.0,0.0
4,1584,5586,0.035213783383369446,0.035213783383369446,0.6996228098869324,0.005,0.0,0.0
4,1585,5587,0.03067854605615139,0.03067854605615139,0.6993359923362732,0.005,0.0,0.0
4,1586,5588,0.030307892709970474,0.030307892709970474,0.7020288109779358,0.005,0.0,0.0
4,1587,5589,0.03444116562604904,0.03444116562604904,0.7023688554763794,0.005,0.0,0.0
4,1588,5590,0.03197436034679413,0.03197436034679413,0.7033274173736572,0.005,0.0,0.0
4,1589,5591,0.03610149398446083,0.03610149398446083,0.709851861000061,0.005,0.0,0.0
4,1590,5592,0.03053366206586361,0.03053366206586361,0.7013492584228516,0.005,0.0,0.0
4,1591,5593,0.031677521765232086,0.031677521765232086,0.7026797533035278,0.005,0.0,0.0
4,1592,5594,0.03732778877019882,0.03732778877019882,0.7084307670593262,0.005,0.0,0.0
4,1593,5595,0.03516235947608948,0.03516235947608948,0.7023115754127502,0.005,0.0,0.0
4,1594,5596,0.03162555396556854,0.03162555396556854,0.699237585067749,0.005,0.0,0.0
4,1595,5597,0.03499563783407211,0.03499563783407211,0.7050772309303284,0.005,0.0,0.0
4,1596,5598,0.03425116837024689,0.03425116837024689,0.7013828754425049,0.005,0.0,0.0
4,1597,5599,0.036220733076334,0.036220733076334,0.7070356011390686,0.005,0.0,0.0
4,1598,5600,0.03585255146026611,0.03585255146026611,0.7065424919128418,0.005,0.0,0.0
4,1599,5601,0.03591334447264671,0.03591334447264671,0.7054570317268372,0.005,0.0,0.0
4,1600,5602,0.0346255749464035,0.0346255749464035,0.7055206894874573,0.005,0.0,0.0
4,1601,5603,0.03440740704536438,0.03440740704536438,0.7064228653907776,0.005,0.0,0.0
4,1602,5604,0.04557010531425476,0.04557010531425476,0.7056387662887573,0.005,0.0,0.0
4,1603,5605,0.03083954006433487,0.03083954006433487,0.6984471678733826,0.005,0.0,0.0
4,1604,5606,0.029557552188634872,0.029557552188634872,0.697198212146759,0.005,0.0,0.0
4,1605,5607,0.03246508538722992,0.03246508538722992,0.7037414908409119,0.005,0.0,0.0
4,1606,5608,0.03589514642953873,0.03589514642953873,0.707761287689209,0.005,0.0,0.0
4,1607,5609,0.03647978603839874,0.03647978603839874,0.7104772329330444,0.005,0.0,0.0
4,1608,5610,0.03259768337011337,0.03259768337011337,0.7041836380958557,0.005,0.0,0.0
4,1609,5611,0.03376326337456703,0.03376326337456703,0.7043098211288452,0.005,0.0,0.0
4,1610,5612,0.0491858571767807,0.0491858571767807,0.7050942778587341,0.005,0.0,0.0
4,1611,5613,0.03410658985376358,0.03410658985376358,0.7018915414810181,0.005,0.0,0.0
4,1612,5614,0.03447055444121361,0.03447055444121361,0.7012271881103516,0.005,0.0,0.0
4,1613,5615,0.03205244243144989,0.03205244243144989,0.699688732624054,0.005,0.0,0.0
4,1614,5616,0.03211682289838791,0.03211682289838791,0.6980295777320862,0.005,0.0,0.0
4,1615,5617,0.030499327927827835,0.030499327927827835,0.704578161239624,0.005,0.0,0.0
4,1616,5618,0.030539514496922493,0.030539514496922493,0.7008504271507263,0.005,0.0,0.0
4,1617,5619,0.033603183925151825,0.033603183925151825,0.7058818340301514,0.005,0.0,0.0
4,1618,5620,0.03207806497812271,0.03207806497812271,0.7071064710617065,0.005,0.0,0.0
4,1619,5621,0.03188519924879074,0.03188519924879074,0.7024855017662048,0.005,0.0,0.0
4,1620,5622,0.03401023894548416,0.03401023894548416,0.7012577056884766,0.005,0.0,0.0
4,1621,5623,0.03461654856801033,0.03461654856801033,0.7051441073417664,0.005,0.0,0.0
4,1622,5624,0.030584856867790222,0.030584856867790222,0.7040639519691467,0.005,0.0,0.0
4,1623,5625,0.03465929627418518,0.03465929627418518,0.7029837965965271,0.005,0.0,0.0
4,1624,5626,0.034568771719932556,0.034568771719932556,0.7034296989440918,0.005,0.0,0.0
4,1625,5627,0.03175390511751175,0.03175390511751175,0.7020126581192017,0.005,0.0,0.0
4,1626,5628,0.0329696461558342,0.0329696461558342,0.7069181203842163,0.005,0.0,0.0
4,1627,5629,0.03917520493268967,0.03917520493268967,0.7082686424255371,0.005,0.0,0.0
4,1628,5630,0.0350884385406971,0.0350884385406971,0.7067195177078247,0.005,0.0,0.0
4,1629,5631,0.03417420759797096,0.03417420759797096,0.7003908157348633,0.005,0.0,0.0
4,1630,5632,0.030956359580159187,0.030956359580159187,0.7025095820426941,0.005,0.0,0.0
4,1631,5633,0.036617301404476166,0.036617301404476166,0.7099491953849792,0.005,0.0,0.0
4,1632,5634,0.03956269472837448,0.03956269472837448,0.7092064023017883,0.005,0.0,0.0
4,1633,5635,0.031048618257045746,0.031048618257045746,0.7005993723869324,0.005,0.0,0.0
4,1634,5636,0.03737860918045044,0.03737860918045044,0.7033419609069824,0.005,0.0,0.0
4,1635,5637,0.03233171999454498,0.03233171999454498,0.6958903074264526,0.005,0.0,0.0
4,1636,5638,0.030285073444247246,0.030285073444247246,0.6981195211410522,0.005,0.0,0.0
4,1637,5639,0.03264275938272476,0.03264275938272476,0.7061311602592468,0.005,0.0,0.0
4,1638,5640,0.03258199244737625,0.03258199244737625,0.7054016590118408,0.005,0.0,0.0
4,1639,5641,0.03379036486148834,0.03379036486148834,0.7074453830718994,0.005,0.0,0.0
4,1640,5642,0.03346485644578934,0.03346485644578934,0.7061117887496948,0.005,0.0,0.0
4,1641,5643,0.03153548389673233,0.03153548389673233,0.7006721496582031,0.005,0.0,0.0
4,1642,5644,0.03661072999238968,0.03661072999238968,0.7073965668678284,0.005,0.0,0.0
4,1643,5645,0.03313608840107918,0.03313608840107918,0.7026963829994202,0.005,0.0,0.0
4,1644,5646,0.03314443677663803,0.03314443677663803,0.7083656787872314,0.005,0.0,0.0
4,1645,5647,0.0340571328997612,0.0340571328997612,0.7005594372749329,0.005,0.0,0.0
4,1646,5648,0.031629614531993866,0.031629614531993866,0.7006023526191711,0.005,0.0,0.0
4,1647,5649,0.03218567371368408,0.03218567371368408,0.7024058103561401,0.005,0.0,0.0
4,1648,5650,0.034982211887836456,0.034982211887836456,0.7082384824752808,0.005,0.0,0.0
4,1649,5651,0.03308557718992233,0.03308557718992233,0.7052009701728821,0.005,0.0,0.0
4,1650,5652,0.03275229409337044,0.03275229409337044,0.7060765027999878,0.005,0.0,0.0
4,1651,5653,0.03309522941708565,0.03309522941708565,0.7053409218788147,0.005,0.0,0.0
4,1652,5654,0.03246552497148514,0.03246552497148514,0.7046263217926025,0.005,0.0,0.0
4,1653,5655,0.032039858400821686,0.032039858400821686,0.7007693648338318,0.005,0.0,0.0
4,1654,5656,0.034247543662786484,0.034247543662786484,0.7043619155883789,0.005,0.0,0.0
4,1655,5657,0.032524481415748596,0.032524481415748596,0.7038337588310242,0.005,0.0,0.0
4,1656,5658,0.036025021225214005,0.036025021225214005,0.7015892267227173,0.005,0.0,0.0
4,1657,5659,0.032916199415922165,0.032916199415922165,0.7028902769088745,0.005,0.0,0.0
4,1658,5660,0.032908614724874496,0.032908614724874496,0.7045301795005798,0.005,0.0,0.0
4,1659,5661,0.033711932599544525,0.033711932599544525,0.6980518102645874,0.005,0.0,0.0
4,1660,5662,0.029916681349277496,0.029916681349277496,0.699694812297821,0.005,0.0,0.0
4,1661,5663,0.032427869737148285,0.032427869737148285,0.7008221745491028,0.005,0.0,0.0
4,1662,5664,0.031884897500276566,0.031884897500276566,0.7040931582450867,0.005,0.0,0.0
4,1663,5665,0.029415693134069443,0.029415693134069443,0.6999363303184509,0.005,0.0,0.0
4,1664,5666,0.03626016527414322,0.03626016527414322,0.7066353559494019,0.005,0.0,0.0
4,1665,5667,0.034507907927036285,0.034507907927036285,0.7033881545066833,0.005,0.0,0.0
4,1666,5668,0.03614846616983414,0.03614846616983414,0.7032155394554138,0.005,0.0,0.0
4,1667,5669,0.03334653377532959,0.03334653377532959,0.7031928300857544,0.005,0.0,0.0
4,1668,5670,0.03528497740626335,0.03528497740626335,0.7027320861816406,0.005,0.0,0.0
4,1669,5671,0.03334461897611618,0.03334461897611618,0.7028716206550598,0.005,0.0,0.0
4,1670,5672,0.03333141282200813,0.03333141282200813,0.7029737234115601,0.005,0.0,0.0
4,1671,5673,0.03259149193763733,0.03259149193763733,0.7036638855934143,0.005,0.0,0.0
4,1672,5674,0.03359505906701088,0.03359505906701088,0.7052406072616577,0.005,0.0,0.0
4,1673,5675,0.03456655889749527,0.03456655889749527,0.7057556509971619,0.005,0.0,0.0
4,1674,5676,0.0335526280105114,0.0335526280105114,0.7034354209899902,0.005,0.0,0.0
4,1675,5677,0.030927814543247223,0.030927814543247223,0.7034707069396973,0.005,0.0,0.0
4,1676,5678,0.034459251910448074,0.034459251910448074,0.6998274326324463,0.005,0.0,0.0
4,1677,5679,0.034488946199417114,0.034488946199417114,0.7039602398872375,0.005,0.0,0.0
4,1678,5680,0.029806770384311676,0.029806770384311676,0.6968798637390137,0.005,0.0,0.0
4,1679,5681,0.029436472803354263,0.029436472803354263,0.6989938616752625,0.005,0.0,0.0
4,1680,5682,0.0342395044863224,0.0342395044863224,0.7018352746963501,0.005,0.0,0.0
4,1681,5683,0.032786671072244644,0.032786671072244644,0.697799801826477,0.005,0.0,0.0
4,1682,5684,0.035286448895931244,0.035286448895931244,0.699979305267334,0.005,0.0,0.0
4,1683,5685,0.031018003821372986,0.031018003821372986,0.6959050893783569,0.005,0.0,0.0
4,1684,5686,0.032984159886837006,0.032984159886837006,0.7005568146705627,0.005,0.0,0.0
4,1685,5687,0.03383317217230797,0.03383317217230797,0.7021717429161072,0.005,0.0,0.0
4,1686,5688,0.031780704855918884,0.031780704855918884,0.6981309652328491,0.005,0.0,0.0
4,1687,5689,0.030739914625883102,0.030739914625883102,0.7003456950187683,0.005,0.0,0.0
4,1688,5690,0.031828902661800385,0.031828902661800385,0.7016780972480774,0.005,0.0,0.0
4,1689,5691,0.03244667872786522,0.03244667872786522,0.7046432495117188,0.005,0.0,0.0
4,1690,5692,0.03324410319328308,0.03324410319328308,0.7053552269935608,0.005,0.0,0.0
4,1691,5693,0.03885196894407272,0.03885196894407272,0.7099238634109497,0.005,0.0,0.0
4,1692,5694,0.03117971308529377,0.03117971308529377,0.7010746002197266,0.005,0.0,0.0
4,1693,5695,0.03805786371231079,0.03805786371231079,0.7054669857025146,0.005,0.0,0.0
4,1694,5696,0.037585485726594925,0.037585485726594925,0.7083032727241516,0.005,0.0,0.0
4,1695,5697,0.03127289563417435,0.03127289563417435,0.7033061981201172,0.005,0.0,0.0
4,1696,5698,0.03400825709104538,0.03400825709104538,0.6998067498207092,0.005,0.0,0.0
4,1697,5699,0.03296041488647461,0.03296041488647461,0.705837070941925,0.005,0.0,0.0
4,1698,5700,0.031585536897182465,0.031585536897182465,0.7012129426002502,0.005,0.0,0.0
4,1699,5701,0.03415431082248688,0.03415431082248688,0.7026720643043518,0.005,0.0,0.0
4,1700,5702,0.03511684015393257,0.03511684015393257,0.7039825916290283,0.005,0.0,0.0
4,1701,5703,0.03214346244931221,0.03214346244931221,0.7060505747795105,0.005,0.0,0.0
4,1702,5704,0.030953770503401756,0.030953770503401756,0.7011315822601318,0.005,0.0,0.0
4,1703,5705,0.03104299306869507,0.03104299306869507,0.7022435069084167,0.005,0.0,0.0
4,1704,5706,0.03336748853325844,0.03336748853325844,0.7042641639709473,0.005,0.0,0.0
4,1705,5707,0.032264307141304016,0.032264307141304016,0.701097846031189,0.005,0.0,0.0
4,1706,5708,0.034100402146577835,0.034100402146577835,0.7031773328781128,0.005,0.0,0.0
4,1707,5709,0.03338084742426872,0.03338084742426872,0.7047633528709412,0.005,0.0,0.0
4,1708,5710,0.03423286974430084,0.03423286974430084,0.7011797428131104,0.005,0.0,0.0
4,1709,5711,0.032850973308086395,0.032850973308086395,0.7015276551246643,0.005,0.0,0.0
4,1710,5712,0.034689728170633316,0.034689728170633316,0.7053557634353638,0.005,0.0,0.0
4,1711,5713,0.03296205401420593,0.03296205401420593,0.7009640336036682,0.005,0.0,0.0
4,1712,5714,0.03219642490148544,0.03219642490148544,0.7012337446212769,0.005,0.0,0.0
4,1713,5715,0.029205109924077988,0.029205109924077988,0.6977461576461792,0.005,0.0,0.0
4,1714,5716,0.031571559607982635,0.031571559607982635,0.7027057409286499,0.005,0.0,0.0
4,1715,5717,0.03373025357723236,0.03373025357723236,0.7018401026725769,0.005,0.0,0.0
4,1716,5718,0.03457499295473099,0.03457499295473099,0.7022947072982788,0.005,0.0,0.0
4,1717,5719,0.037532951682806015,0.037532951682806015,0.7009714841842651,0.005,0.0,0.0
4,1718,5720,0.03728150576353073,0.03728150576353073,0.7106779217720032,0.005,0.0,0.0
4,1719,5721,0.03650858998298645,0.03650858998298645,0.7043920755386353,0.005,0.0,0.0
4,1720,5722,0.035021908581256866,0.035021908581256866,0.7061749696731567,0.005,0.0,0.0
4,1721,5723,0.031368132680654526,0.031368132680654526,0.7004794478416443,0.005,0.0,0.0
4,1722,5724,0.03093533031642437,0.03093533031642437,0.7018133401870728,0.005,0.0,0.0
4,1723,5725,0.033483050763607025,0.033483050763607025,0.6942910552024841,0.005,0.0,0.0
4,1724,5726,0.03454798087477684,0.03454798087477684,0.7041146755218506,0.005,0.0,0.0
4,1725,5727,0.03274287283420563,0.03274287283420563,0.7049506306648254,0.005,0.0,0.0
4,1726,5728,0.032330118119716644,0.032330118119716644,0.7009686231613159,0.005,0.0,0.0
4,1727,5729,0.03476664796471596,0.03476664796471596,0.7065343856811523,0.005,0.0,0.0
4,1728,5730,0.028855573385953903,0.028855573385953903,0.7001748085021973,0.005,0.0,0.0
4,1729,5731,0.03322942554950714,0.03322942554950714,0.7012916207313538,0.005,0.0,0.0
4,1730,5732,0.03378370776772499,0.03378370776772499,0.7028482556343079,0.005,0.0,0.0
4,1731,5733,0.03076949156820774,0.03076949156820774,0.7039040327072144,0.005,0.0,0.0
4,1732,5734,0.031520307064056396,0.031520307064056396,0.6968278884887695,0.005,0.0,0.0
4,1733,5735,0.03250399976968765,0.03250399976968765,0.700066864490509,0.005,0.0,0.0
4,1734,5736,0.03179560601711273,0.03179560601711273,0.7010383605957031,0.005,0.0,0.0
4,1735,5737,0.03205230087041855,0.03205230087041855,0.7049108147621155,0.005,0.0,0.0
4,1736,5738,0.03157372400164604,0.03157372400164604,0.7031993865966797,0.005,0.0,0.0
4,1737,5739,0.030624236911535263,0.030624236911535263,0.6995801329612732,0.005,0.0,0.0
4,1738,5740,0.03456147760152817,0.03456147760152817,0.7034434676170349,0.005,0.0,0.0
4,1739,5741,0.03317101299762726,0.03317101299762726,0.7030690312385559,0.005,0.0,0.0
4,1740,5742,0.02906530722975731,0.02906530722975731,0.6984729170799255,0.005,0.0,0.0
4,1741,5743,0.029055669903755188,0.029055669903755188,0.699160635471344,0.005,0.0,0.0
4,1742,5744,0.03234739601612091,0.03234739601612091,0.7002468705177307,0.005,0.0,0.0
4,1743,5745,0.031540434807538986,0.031540434807538986,0.7002245783805847,0.005,0.0,0.0
4,1744,5746,0.031377263367176056,0.031377263367176056,0.6986081600189209,0.005,0.0,0.0
4,1745,5747,0.03140681982040405,0.03140681982040405,0.701034426689148,0.005,0.0,0.0
4,1746,5748,0.03056176006793976,0.03056176006793976,0.7012840509414673,0.005,0.0,0.0
4,1747,5749,0.03348503261804581,0.03348503261804581,0.7002923488616943,0.005,0.0,0.0
4,1748,5750,0.03475894778966904,0.03475894778966904,0.703481137752533,0.005,0.0,0.0
4,1749,5751,0.03150051459670067,0.03150051459670067,0.7038784027099609,0.005,0.0,0.0
4,1750,5752,0.029181241989135742,0.029181241989135742,0.6995253562927246,0.005,0.0,0.0
4,1751,5753,0.03134188801050186,0.03134188801050186,0.6960455179214478,0.005,0.0,0.0
4,1752,5754,0.036968693137168884,0.036968693137168884,0.7013851404190063,0.005,0.0,0.0
4,1753,5755,0.0339176170527935,0.0339176170527935,0.7052131295204163,0.005,0.0,0.0
4,1754,5756,0.03445153683423996,0.03445153683423996,0.7059826254844666,0.005,0.0,0.0
4,1755,5757,0.03551394119858742,0.03551394119858742,0.7026293277740479,0.005,0.0,0.0
4,1756,5758,0.03306085243821144,0.03306085243821144,0.7008978128433228,0.005,0.0,0.0
4,1757,5759,0.031494319438934326,0.031494319438934326,0.7024475336074829,0.005,0.0,0.0
4,1758,5760,0.03591656684875488,0.03591656684875488,0.7045672535896301,0.005,0.0,0.0
4,1759,5761,0.03541356697678566,0.03541356697678566,0.7030935287475586,0.005,0.0,0.0
4,1760,5762,0.030168352648615837,0.030168352648615837,0.7039896249771118,0.005,0.0,0.0
4,1761,5763,0.030834149569272995,0.030834149569272995,0.6996341943740845,0.005,0.0,0.0
4,1762,5764,0.030775658786296844,0.030775658786296844,0.704618513584137,0.005,0.0,0.0
4,1763,5765,0.030597586184740067,0.030597586184740067,0.696286678314209,0.005,0.0,0.0
4,1764,5766,0.034512776881456375,0.034512776881456375,0.7083373665809631,0.005,0.0,0.0
4,1765,5767,0.03031584993004799,0.03031584993004799,0.7006158232688904,0.005,0.0,0.0
4,1766,5768,0.02922515757381916,0.02922515757381916,0.6943175792694092,0.005,0.0,0.0
4,1767,5769,0.03270673751831055,0.03270673751831055,0.7004730105400085,0.005,0.0,0.0
4,1768,5770,0.031976208090782166,0.031976208090782166,0.6957323551177979,0.005,0.0,0.0
4,1769,5771,0.03459029644727707,0.03459029644727707,0.6992624998092651,0.005,0.0,0.0
4,1770,5772,0.032994262874126434,0.032994262874126434,0.702147901058197,0.005,0.0,0.0
4,1771,5773,0.0334748812019825,0.0334748812019825,0.7001197338104248,0.005,0.0,0.0
4,1772,5774,0.03179886192083359,0.03179886192083359,0.7002617716789246,0.005,0.0,0.0
4,1773,5775,0.03644547611474991,0.03644547611474991,0.706777036190033,0.005,0.0,0.0
4,1774,5776,0.030200347304344177,0.030200347304344177,0.7023756504058838,0.005,0.0,0.0
4,1775,5777,0.030508719384670258,0.030508719384670258,0.6979342699050903,0.005,0.0,0.0
