step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
4,1960,5962,0.019928976893424988,0.019928976893424988,0.6455783247947693,0.005,0.0,0.0
4,1961,5963,0.018978457897901535,0.018978457897901535,0.6452949047088623,0.005,0.0,0.0
4,1962,5964,0.01735926792025566,0.01735926792025566,0.6456025242805481,0.005,0.0,0.0
4,1963,5965,0.0170246921479702,0.0170246921479702,0.6421980261802673,0.005,0.0,0.0
4,1964,5966,0.019747527316212654,0.019747527316212654,0.6448240280151367,0.005,0.0,0.0
4,1965,5967,0.018162241205573082,0.018162241205573082,0.6446345448493958,0.005,0.0,0.0
4,1966,5968,0.023553229868412018,0.023553229868412018,0.6493146419525146,0.005,0.0,0.0
4,1967,5969,0.01859677955508232,0.01859677955508232,0.6419963240623474,0.005,0.0,0.0
4,1968,5970,0.018819473683834076,0.018819473683834076,0.6434432864189148,0.005,0.0,0.0
4,1969,5971,0.030192235484719276,0.030192235484719276,0.6461498737335205,0.005,0.0,0.0
4,1970,5972,0.018290314823389053,0.018290314823389053,0.6436727643013,0.005,0.0,0.0
4,1971,5973,0.01591043919324875,0.01591043919324875,0.6386203765869141,0.005,0.0,0.0
4,1972,5974,0.017697837203741074,0.017697837203741074,0.6439473628997803,0.005,0.0,0.0
4,1973,5975,0.02099984511733055,0.02099984511733055,0.6486750841140747,0.005,0.0,0.0
4,1974,5976,0.021164732053875923,0.021164732053875923,0.643551230430603,0.005,0.0,0.0
4,1975,5977,0.018668506294488907,0.018668506294488907,0.6425601243972778,0.005,0.0,0.0
4,1976,5978,0.020198166370391846,0.020198166370391846,0.6416293978691101,0.005,0.0,0.0
4,1977,5979,0.01876739412546158,0.01876739412546158,0.651745617389679,0.005,0.0,0.0
4,1978,5980,0.016184043139219284,0.016184043139219284,0.6420572400093079,0.005,0.0,0.0
4,1979,5981,0.017796365544199944,0.017796365544199944,0.6473453044891357,0.005,0.0,0.0
4,1980,5982,0.01645994558930397,0.01645994558930397,0.6462836861610413,0.005,0.0,0.0
4,1981,5983,0.021899618208408356,0.021899618208408356,0.6505416631698608,0.005,0.0,0.0
4,1982,5984,0.021152693778276443,0.021152693778276443,0.6504001021385193,0.005,0.0,0.0
4,1983,5985,0.01756199076771736,0.01756199076771736,0.6434419751167297,0.005,0.0,0.0
4,1984,5986,0.021848855540156364,0.021848855540156364,0.6467666625976562,0.005,0.0,0.0
4,1985,5987,0.01576623134315014,0.01576623134315014,0.6396697163581848,0.005,0.0,0.0
4,1986,5988,0.020882874727249146,0.020882874727249146,0.6494871377944946,0.005,0.0,0.0
4,1987,5989,0.015560315921902657,0.015560315921902657,0.642774760723114,0.005,0.0,0.0
4,1988,5990,0.018654486164450645,0.018654486164450645,0.6436854600906372,0.005,0.0,0.0
4,1989,5991,0.01718130148947239,0.01718130148947239,0.6463717818260193,0.005,0.0,0.0
4,1990,5992,0.023439019918441772,0.023439019918441772,0.6478506922721863,0.005,0.0,0.0
4,1991,5993,0.019548512995243073,0.019548512995243073,0.6389225721359253,0.005,0.0,0.0
4,1992,5994,0.01677052676677704,0.01677052676677704,0.6403640508651733,0.005,0.0,0.0
4,1993,5995,0.015429200604557991,0.015429200604557991,0.6387082934379578,0.005,0.0,0.0
4,1994,5996,0.018422875553369522,0.018422875553369522,0.6458585262298584,0.005,0.0,0.0
4,1995,5997,0.020866967737674713,0.020866967737674713,0.644254207611084,0.005,0.0,0.0
4,1996,5998,0.014437437057495117,0.014437437057495117,0.6363340020179749,0.005,0.0,0.0
4,1997,5999,0.01803281530737877,0.01803281530737877,0.6441644430160522,0.005,0.0,0.0
4,1998,6000,0.02593369036912918,0.02593369036912918,0.6427170038223267,0.005,0.0,0.0
4,1999,6001,0.021728970110416412,0.021728970110416412,0.6413862109184265,0.005,0.0,0.0
4,2000,6002,0.018374986946582794,0.018374986946582794,0.6388927698135376,0.005,0.0,0.0
3,0,6003,0.17392690479755402,0.17392690479755402,0.5447593331336975,0.005,0.0,0.0
3,1,6004,0.18175093829631805,0.18175093829631805,0.5421926975250244,0.005,0.0,0.0
3,2,6005,0.1707972288131714,0.1707972288131714,0.5460576415061951,0.005,0.0,0.0
3,3,6006,0.14607006311416626,0.14607006311416626,0.5449638366699219,0.005,0.0,0.0
3,4,6007,0.15031009912490845,0.15031009912490845,0.5442495942115784,0.005,0.0,0.0
3,5,6008,0.15897983312606812,0.15897983312606812,0.548549234867096,0.005,0.0,0.0
3,6,6009,0.13116908073425293,0.13116908073425293,0.5488267540931702,0.005,0.0,0.0
3,7,6010,0.11977437138557434,0.11977437138557434,0.5501309633255005,0.005,0.0,0.0
3,8,6011,0.12014015763998032,0.12014015763998032,0.5503665804862976,0.005,0.0,0.0
3,9,6012,0.1170414537191391,0.1170414537191391,0.550394594669342,0.005,0.0,0.0
3,10,6013,0.10923197865486145,0.10923197865486145,0.5524440407752991,0.005,0.0,0.0
3,11,6014,0.12287330627441406,0.12287330627441406,0.5529215931892395,0.005,0.0,0.0
3,12,6015,0.08226726949214935,0.08226726949214935,0.5478294491767883,0.005,0.0,0.0
3,13,6016,0.08071411401033401,0.08071411401033401,0.5547915101051331,0.005,0.0,0.0
3,14,6017,0.09012967348098755,0.09012967348098755,0.55406653881073,0.005,0.0,0.0
3,15,6018,0.07059702277183533,0.07059702277183533,0.554797351360321,0.005,0.0,0.0
3,16,6019,0.0714622288942337,0.0714622288942337,0.5560144186019897,0.005,0.0,0.0
3,17,6020,0.08675740659236908,0.08675740659236908,0.561223030090332,0.005,0.0,0.0
3,18,6021,0.06558983027935028,0.06558983027935028,0.5569618344306946,0.005,0.0,0.0
3,19,6022,0.06264756619930267,0.06264756619930267,0.5586466789245605,0.005,0.0,0.0
3,20,6023,0.0636201724410057,0.0636201724410057,0.5581566095352173,0.005,0.0,0.0
3,21,6024,0.059830330312252045,0.059830330312252045,0.5582484006881714,0.005,0.0,0.0
3,22,6025,0.050609931349754333,0.050609931349754333,0.5598461031913757,0.005,0.0,0.0
3,23,6026,0.06714916229248047,0.06714916229248047,0.5607974529266357,0.005,0.0,0.0
3,24,6027,0.05069432035088539,0.05069432035088539,0.5588716864585876,0.005,0.0,0.0
3,25,6028,0.042638860642910004,0.042638860642910004,0.5569792985916138,0.005,0.0,0.0
3,26,6029,0.045672059059143066,0.045672059059143066,0.5629057288169861,0.005,0.0,0.0
3,27,6030,0.047903873026371,0.047903873026371,0.5622032880783081,0.005,0.0,0.0
3,28,6031,0.03616058826446533,0.03616058826446533,0.5631413459777832,0.005,0.0,0.0
3,29,6032,0.04403948038816452,0.04403948038816452,0.5588775277137756,0.005,0.0,0.0
3,30,6033,0.04311505705118179,0.04311505705118179,0.5619326829910278,0.005,0.0,0.0
3,31,6034,0.04079310595989227,0.04079310595989227,0.568871796131134,0.005,0.0,0.0
3,32,6035,0.045217014849185944,0.045217014849185944,0.5693076848983765,0.005,0.0,0.0
3,33,6036,0.0358482226729393,0.0358482226729393,0.5665324926376343,0.005,0.0,0.0
3,34,6037,0.04643724858760834,0.04643724858760834,0.5601844191551208,0.005,0.0,0.0
3,35,6038,0.036499038338661194,0.036499038338661194,0.5664389729499817,0.005,0.0,0.0
3,36,6039,0.0446307398378849,0.0446307398378849,0.5668749809265137,0.005,0.0,0.0
3,37,6040,0.03762117400765419,0.03762117400765419,0.5690691471099854,0.005,0.0,0.0
3,38,6041,0.04056417942047119,0.04056417942047119,0.568057119846344,0.005,0.0,0.0
3,39,6042,0.04323773458600044,0.04323773458600044,0.5706155896186829,0.005,0.0,0.0
3,40,6043,0.03578591346740723,0.03578591346740723,0.5673120021820068,0.005,0.0,0.0
3,41,6044,0.03383563086390495,0.03383563086390495,0.5709421038627625,0.005,0.0,0.0
3,42,6045,0.036122046411037445,0.036122046411037445,0.5676475167274475,0.005,0.0,0.0
3,43,6046,0.033729709684848785,0.033729709684848785,0.5628644227981567,0.005,0.0,0.0
3,44,6047,0.031842827796936035,0.031842827796936035,0.5717431306838989,0.005,0.0,0.0
3,45,6048,0.0358765609562397,0.0358765609562397,0.5675376057624817,0.005,0.0,0.0
3,46,6049,0.0324784591794014,0.0324784591794014,0.5580500960350037,0.005,0.0,0.0
3,47,6050,0.034071676433086395,0.034071676433086395,0.5663864612579346,0.005,0.0,0.0
3,48,6051,0.03153925761580467,0.03153925761580467,0.5636918544769287,0.005,0.0,0.0
3,49,6052,0.03988019749522209,0.03988019749522209,0.5665032863616943,0.005,0.0,0.0
3,50,6053,0.027542289346456528,0.027542289346456528,0.5634031295776367,0.005,0.0,0.0
3,51,6054,0.035415686666965485,0.035415686666965485,0.5661124587059021,0.005,0.0,0.0
3,52,6055,0.03157913684844971,0.03157913684844971,0.5597246289253235,0.005,0.0,0.0
3,53,6056,0.027635708451271057,0.027635708451271057,0.5633240342140198,0.005,0.0,0.0
3,54,6057,0.0263591967523098,0.0263591967523098,0.5633776187896729,0.005,0.0,0.0
3,55,6058,0.040515169501304626,0.040515169501304626,0.5691822171211243,0.005,0.0,0.0
3,56,6059,0.028341641649603844,0.028341641649603844,0.5603845715522766,0.005,0.0,0.0
3,57,6060,0.028399836272001266,0.028399836272001266,0.5607931613922119,0.005,0.0,0.0
3,58,6061,0.02575051784515381,0.02575051784515381,0.5560694932937622,0.005,0.0,0.0
3,59,6062,0.029837612062692642,0.029837612062692642,0.560644805431366,0.005,0.0,0.0
3,60,6063,0.025621972978115082,0.025621972978115082,0.5594361424446106,0.005,0.0,0.0
3,61,6064,0.029841488227248192,0.029841488227248192,0.5652021169662476,0.005,0.0,0.0
3,62,6065,0.029637612402439117,0.029637612402439117,0.5616811513900757,0.005,0.0,0.0
3,63,6066,0.031240157783031464,0.031240157783031464,0.5575206875801086,0.005,0.0,0.0
3,64,6067,0.03334211930632591,0.03334211930632591,0.5620496869087219,0.005,0.0,0.0
3,65,6068,0.023487713187932968,0.023487713187932968,0.5544549822807312,0.005,0.0,0.0
3,66,6069,0.025744274258613586,0.025744274258613586,0.5578835010528564,0.005,0.0,0.0
3,67,6070,0.02625494822859764,0.02625494822859764,0.5573362112045288,0.005,0.0,0.0
3,68,6071,0.027813322842121124,0.027813322842121124,0.5597950220108032,0.005,0.0,0.0
3,69,6072,0.027553915977478027,0.027553915977478027,0.555959939956665,0.005,0.0,0.0
3,70,6073,0.025649409741163254,0.025649409741163254,0.5552142858505249,0.005,0.0,0.0
3,71,6074,0.019782697781920433,0.019782697781920433,0.5508103370666504,0.005,0.0,0.0
3,72,6075,0.02312566712498665,0.02312566712498665,0.5587180256843567,0.005,0.0,0.0
3,73,6076,0.025488995015621185,0.025488995015621185,0.5576899647712708,0.005,0.0,0.0
3,74,6077,0.026775434613227844,0.026775434613227844,0.5522823333740234,0.005,0.0,0.0
3,75,6078,0.02630794048309326,0.02630794048309326,0.5559941530227661,0.005,0.0,0.0
3,76,6079,0.02139987051486969,0.02139987051486969,0.5499103665351868,0.005,0.0,0.0
3,77,6080,0.024279363453388214,0.024279363453388214,0.5571627616882324,0.005,0.0,0.0
3,78,6081,0.027028240263462067,0.027028240263462067,0.5560879707336426,0.005,0.0,0.0
3,79,6082,0.025665123015642166,0.025665123015642166,0.5528504848480225,0.005,0.0,0.0
3,80,6083,0.024775158613920212,0.024775158613920212,0.5573565363883972,0.005,0.0,0.0
3,81,6084,0.02455908991396427,0.02455908991396427,0.5533968806266785,0.005,0.0,0.0
3,82,6085,0.022336360067129135,0.022336360067129135,0.5544434189796448,0.005,0.0,0.0
3,83,6086,0.02669956535100937,0.02669956535100937,0.5563060641288757,0.005,0.0,0.0
3,84,6087,0.022787850350141525,0.022787850350141525,0.554008424282074,0.005,0.0,0.0
3,85,6088,0.03406980633735657,0.03406980633735657,0.5590421557426453,0.005,0.0,0.0
3,86,6089,0.02487976662814617,0.02487976662814617,0.558094322681427,0.005,0.0,0.0
3,87,6090,0.02121436595916748,0.02121436595916748,0.5558440089225769,0.005,0.0,0.0
3,88,6091,0.025744693353772163,0.025744693353772163,0.5550149083137512,0.005,0.0,0.0
3,89,6092,0.024031590670347214,0.024031590670347214,0.551996648311615,0.005,0.0,0.0
3,90,6093,0.024879470467567444,0.024879470467567444,0.5529219508171082,0.005,0.0,0.0
3,91,6094,0.021809082478284836,0.021809082478284836,0.5525424480438232,0.005,0.0,0.0
3,92,6095,0.01995714381337166,0.01995714381337166,0.5566721558570862,0.005,0.0,0.0
3,93,6096,0.030031584203243256,0.030031584203243256,0.5546882748603821,0.005,0.0,0.0
3,94,6097,0.025968562811613083,0.025968562811613083,0.5528106689453125,0.005,0.0,0.0
3,95,6098,0.02618524059653282,0.02618524059653282,0.5558646321296692,0.005,0.0,0.0
3,96,6099,0.023519331589341164,0.023519331589341164,0.549839973449707,0.005,0.0,0.0
3,97,6100,0.023554889485239983,0.023554889485239983,0.5550568103790283,0.005,0.0,0.0
3,98,6101,0.02195017598569393,0.02195017598569393,0.5509784817695618,0.005,0.0,0.0
3,99,6102,0.02395080029964447,0.02395080029964447,0.5542974472045898,0.005,0.0,0.0
3,100,6103,0.02459075301885605,0.02459075301885605,0.5537077784538269,0.005,0.0,0.0
3,101,6104,0.021343933418393135,0.021343933418393135,0.554833710193634,0.005,0.0,0.0
3,102,6105,0.019951028749346733,0.019951028749346733,0.5573495030403137,0.005,0.0,0.0
3,103,6106,0.02747577428817749,0.02747577428817749,0.5545676350593567,0.005,0.0,0.0
3,104,6107,0.01870354823768139,0.01870354823768139,0.5502562522888184,0.005,0.0,0.0
3,105,6108,0.02205490879714489,0.02205490879714489,0.5575570464134216,0.005,0.0,0.0
3,106,6109,0.02479906752705574,0.02479906752705574,0.5545384287834167,0.005,0.0,0.0
3,107,6110,0.022331025451421738,0.022331025451421738,0.5517303347587585,0.005,0.0,0.0
3,108,6111,0.019047562032938004,0.019047562032938004,0.5562207698822021,0.005,0.0,0.0
3,109,6112,0.02640693262219429,0.02640693262219429,0.5554389953613281,0.005,0.0,0.0
3,110,6113,0.027819126844406128,0.027819126844406128,0.548370897769928,0.005,0.0,0.0
3,111,6114,0.026539161801338196,0.026539161801338196,0.5525227189064026,0.005,0.0,0.0
3,112,6115,0.024404097348451614,0.024404097348451614,0.5518182516098022,0.005,0.0,0.0
3,113,6116,0.024155817925930023,0.024155817925930023,0.5576303601264954,0.005,0.0,0.0
3,114,6117,0.021441074088215828,0.021441074088215828,0.5556268095970154,0.005,0.0,0.0
3,115,6118,0.018827015534043312,0.018827015534043312,0.5514253377914429,0.005,0.0,0.0
3,116,6119,0.02721230313181877,0.02721230313181877,0.5553020238876343,0.005,0.0,0.0
3,117,6120,0.020008282735943794,0.020008282735943794,0.5470862984657288,0.005,0.0,0.0
3,118,6121,0.020502084866166115,0.020502084866166115,0.5536129474639893,0.005,0.0,0.0
3,119,6122,0.016274260357022285,0.016274260357022285,0.5472404360771179,0.005,0.0,0.0
3,120,6123,0.02343878522515297,0.02343878522515297,0.5537040829658508,0.005,0.0,0.0
3,121,6124,0.028906993567943573,0.028906993567943573,0.5493777990341187,0.005,0.0,0.0
3,122,6125,0.017639033496379852,0.017639033496379852,0.5532956123352051,0.005,0.0,0.0
3,123,6126,0.02711603417992592,0.02711603417992592,0.5522034764289856,0.005,0.0,0.0
3,124,6127,0.029545646160840988,0.029545646160840988,0.5549619197845459,0.005,0.0,0.0
3,125,6128,0.019639039412140846,0.019639039412140846,0.5531657934188843,0.005,0.0,0.0
3,126,6129,0.021161023527383804,0.021161023527383804,0.5537166595458984,0.005,0.0,0.0
3,127,6130,0.02135404571890831,0.02135404571890831,0.5538243651390076,0.005,0.0,0.0
3,128,6131,0.019977610558271408,0.019977610558271408,0.5513719916343689,0.005,0.0,0.0
3,129,6132,0.02293919026851654,0.02293919026851654,0.5517033338546753,0.005,0.0,0.0
3,130,6133,0.02186425030231476,0.02186425030231476,0.5538157224655151,0.005,0.0,0.0
3,131,6134,0.025002285838127136,0.025002285838127136,0.5507005453109741,0.005,0.0,0.0
3,132,6135,0.022852018475532532,0.022852018475532532,0.5523070096969604,0.005,0.0,0.0
3,133,6136,0.024060647934675217,0.024060647934675217,0.5542824864387512,0.005,0.0,0.0
3,134,6137,0.021311631426215172,0.021311631426215172,0.5544606447219849,0.005,0.0,0.0
3,135,6138,0.026292499154806137,0.026292499154806137,0.5521975159645081,0.005,0.0,0.0
3,136,6139,0.02178654447197914,0.02178654447197914,0.5521488785743713,0.005,0.0,0.0
3,137,6140,0.024471435695886612,0.024471435695886612,0.5551218390464783,0.005,0.0,0.0
3,138,6141,0.02551625296473503,0.02551625296473503,0.5508661270141602,0.005,0.0,0.0
3,139,6142,0.02327568829059601,0.02327568829059601,0.5566121935844421,0.005,0.0,0.0
3,140,6143,0.024548515677452087,0.024548515677452087,0.5492292642593384,0.005,0.0,0.0
3,141,6144,0.019587326794862747,0.019587326794862747,0.5565259456634521,0.005,0.0,0.0
3,142,6145,0.020927399396896362,0.020927399396896362,0.5546640753746033,0.005,0.0,0.0
3,143,6146,0.019620593637228012,0.019620593637228012,0.5563210248947144,0.005,0.0,0.0
3,144,6147,0.01882794499397278,0.01882794499397278,0.5512768626213074,0.005,0.0,0.0
3,145,6148,0.021322235465049744,0.021322235465049744,0.5508661866188049,0.005,0.0,0.0
3,146,6149,0.018184300512075424,0.018184300512075424,0.5543071031570435,0.005,0.0,0.0
3,147,6150,0.020643826574087143,0.020643826574087143,0.5547126531600952,0.005,0.0,0.0
3,148,6151,0.022982751950621605,0.022982751950621605,0.5532378554344177,0.005,0.0,0.0
3,149,6152,0.02012976072728634,0.02012976072728634,0.5485783219337463,0.005,0.0,0.0
3,150,6153,0.021363869309425354,0.021363869309425354,0.5559656023979187,0.005,0.0,0.0
3,151,6154,0.014522009529173374,0.014522009529173374,0.5523744225502014,0.005,0.0,0.0
3,152,6155,0.028084203600883484,0.028084203600883484,0.5562506914138794,0.005,0.0,0.0
3,153,6156,0.023605991154909134,0.023605991154909134,0.5556647777557373,0.005,0.0,0.0
3,154,6157,0.02176930196583271,0.02176930196583271,0.5526794791221619,0.005,0.0,0.0
3,155,6158,0.023458760231733322,0.023458760231733322,0.5565420985221863,0.005,0.0,0.0
3,156,6159,0.015092930756509304,0.015092930756509304,0.5546460747718811,0.005,0.0,0.0
3,157,6160,0.018993936479091644,0.018993936479091644,0.5524633526802063,0.005,0.0,0.0
3,158,6161,0.017829295247793198,0.017829295247793198,0.5532941222190857,0.005,0.0,0.0
3,159,6162,0.01884346455335617,0.01884346455335617,0.5584889650344849,0.005,0.0,0.0
3,160,6163,0.022855713963508606,0.022855713963508606,0.5521820187568665,0.005,0.0,0.0
3,161,6164,0.02260347455739975,0.02260347455739975,0.5539013743400574,0.005,0.0,0.0
3,162,6165,0.02101837657392025,0.02101837657392025,0.5522096157073975,0.005,0.0,0.0
3,163,6166,0.018703581765294075,0.018703581765294075,0.554777979850769,0.005,0.0,0.0
3,164,6167,0.024181893095374107,0.024181893095374107,0.5554196834564209,0.005,0.0,0.0
3,165,6168,0.019964810460805893,0.019964810460805893,0.5535614490509033,0.005,0.0,0.0
3,166,6169,0.020612826570868492,0.020612826570868492,0.5523754954338074,0.005,0.0,0.0
3,167,6170,0.02205514907836914,0.02205514907836914,0.5545397400856018,0.005,0.0,0.0
3,168,6171,0.01777629554271698,0.01777629554271698,0.5510041117668152,0.005,0.0,0.0
3,169,6172,0.01899159699678421,0.01899159699678421,0.5506927371025085,0.005,0.0,0.0
3,170,6173,0.020181192085146904,0.020181192085146904,0.5548530220985413,0.005,0.0,0.0
3,171,6174,0.030607115477323532,0.030607115477323532,0.5475683212280273,0.005,0.0,0.0
3,172,6175,0.02372892200946808,0.02372892200946808,0.549558162689209,0.005,0.0,0.0
3,173,6176,0.01978551596403122,0.01978551596403122,0.5512704253196716,0.005,0.0,0.0
3,174,6177,0.023693475872278214,0.023693475872278214,0.5543092489242554,0.005,0.0,0.0
3,175,6178,0.020315609872341156,0.020315609872341156,0.555371105670929,0.005,0.0,0.0
3,176,6179,0.023214366286993027,0.023214366286993027,0.5468122959136963,0.005,0.0,0.0
3,177,6180,0.016101833432912827,0.016101833432912827,0.5461049675941467,0.005,0.0,0.0
3,178,6181,0.015980742871761322,0.015980742871761322,0.5502775311470032,0.005,0.0,0.0
3,179,6182,0.025807131081819534,0.025807131081819534,0.5550682544708252,0.005,0.0,0.0
3,180,6183,0.019485538825392723,0.019485538825392723,0.5501900315284729,0.005,0.0,0.0
3,181,6184,0.020006833598017693,0.020006833598017693,0.5525772571563721,0.005,0.0,0.0
3,182,6185,0.01954328641295433,0.01954328641295433,0.5533362030982971,0.005,0.0,0.0
3,183,6186,0.02575904130935669,0.02575904130935669,0.5529356598854065,0.005,0.0,0.0
3,184,6187,0.022778131067752838,0.022778131067752838,0.5515421628952026,0.005,0.0,0.0
3,185,6188,0.018873196095228195,0.018873196095228195,0.5515692234039307,0.005,0.0,0.0
3,186,6189,0.021642180159687996,0.021642180159687996,0.549150824546814,0.005,0.0,0.0
3,187,6190,0.020149560645222664,0.020149560645222664,0.5507377982139587,0.005,0.0,0.0
3,188,6191,0.015898922458291054,0.015898922458291054,0.5474667549133301,0.005,0.0,0.0
